Date,Open,High,Low,Close,Adj_Close,Volume,Ticker
2012-08-10,34.20000076293945,34.3390007019043,34.189998626708984,34.04499816894531,27.109224319458008,10157,VWRL.L
2012-08-13,34.099998474121094,34.209999084472656,34.099998474121094,33.970001220703125,27.04950714111328,1325,VWRL.L
2012-08-14,34.25,34.25,34.22200012207031,34.20500183105469,27.236631393432617,191,VWRL.L
2012-08-15,34.119998931884766,34.119998931884766,34.119998931884766,34.11000061035156,27.16098022460937,3005,VWRL.L
2012-08-16,34.25,34.262001037597656,34.25,34.20500183105469,27.236631393432617,1402,VWRL.L
2012-08-17,34.45000076293945,34.5,34.45000076293945,34.435001373291016,27.419776916503903,6083,VWRL.L
2012-08-20,34.45000076293945,34.51300048828125,34.2400016784668,34.380001068115234,27.3759765625,42482,VWRL.L
2012-08-21,34.61000061035156,34.61000061035156,34.56100082397461,34.470001220703125,27.447643280029297,1354,VWRL.L
2012-08-22,33.97999954223633,33.97999954223633,33.97999954223633,34.005001068115234,27.077369689941406,10013,VWRL.L
2012-08-23,34.191001892089844,34.20199966430664,33.880001068115234,34.005001068115234,27.077369689941406,2212,VWRL.L
2012-08-24,33.79999923706055,34.18000030517578,33.79999923706055,34.06999969482422,27.129131317138672,3458,VWRL.L
2012-08-28,34.0,34.0,33.88999938964844,33.94499969482422,27.029600143432617,2153,VWRL.L
2012-08-29,33.95000076293945,33.95000076293945,33.89099884033203,33.83000183105469,26.938037872314453,1328,VWRL.L
2012-08-30,33.59000015258789,33.59000015258789,33.59000015258789,33.560001373291016,26.723031997680664,548,VWRL.L
2012-08-31,33.73699951171875,33.73699951171875,33.73699951171875,33.845001220703125,26.949966430664062,225,VWRL.L
2012-09-03,33.84000015258789,33.84000015258789,33.84000015258789,33.84000015258789,26.945985794067383,0,VWRL.L
2012-09-04,33.770301818847656,33.770301818847656,33.4739990234375,33.43000030517578,26.61951446533203,295,VWRL.L
2012-09-05,33.61000061035156,33.61000061035156,33.47200012207031,33.41999816894531,26.611555099487305,1225,VWRL.L
2012-09-06,34.16299819946289,34.16299819946289,34.16299819946289,34.05500030517578,27.117185592651367,863,VWRL.L
2012-09-07,34.400001525878906,34.400001525878906,34.400001525878906,34.20000076293945,27.232646942138672,1446,VWRL.L
2012-09-10,34.29999923706055,34.31999969482422,34.29999923706055,34.209999084472656,27.240617752075195,7203,VWRL.L
2012-09-11,34.2400016784668,34.2599983215332,34.11600112915039,34.224998474121094,27.25255012512207,2863,VWRL.L
2012-09-12,34.369998931884766,34.375,34.349998474121094,34.255001068115234,27.276439666748047,3148,VWRL.L
2012-09-13,34.290000915527344,34.310001373291016,34.13999938964844,34.244998931884766,27.26848602294922,3086,VWRL.L
2012-09-14,34.70000076293945,35.0,34.70000076293945,34.814998626708984,27.72236442565918,4600,VWRL.L
2012-09-17,34.724998474121094,34.74599838256836,34.724998474121094,34.67499923706055,27.610883712768555,775,VWRL.L
2012-09-18,34.56999969482422,34.56999969482422,34.45600128173828,34.52000045776367,27.48746490478516,2965,VWRL.L
2012-09-19,34.7400016784668,34.7400016784668,34.7400016784668,34.685001373291016,27.618846893310547,660,VWRL.L
2012-09-20,34.400001525878906,34.50600051879883,34.400001525878906,34.470001220703125,27.447643280029297,3416,VWRL.L
2012-09-21,34.560001373291016,34.63999938964844,34.54999923706055,34.599998474121094,27.55116081237793,11116,VWRL.L
2012-09-24,34.54999923706055,34.54999923706055,34.446998596191406,34.45500183105469,27.43570709228516,277,VWRL.L
2012-09-25,34.33000183105469,34.73400115966797,34.33000183105469,34.56999969482422,27.527284622192383,6118,VWRL.L
2012-09-26,33.95000076293945,33.95000076293945,33.95000076293945,33.900001525878906,26.99376678466797,3955,VWRL.L
2012-09-27,33.970001220703125,34.04499816894531,33.95100021362305,33.97999954223633,27.057470321655277,3305,VWRL.L
2012-09-28,34.04999923706055,34.04999923706055,34.04999923706055,33.93000030517578,27.017656326293945,274,VWRL.L
2012-10-01,34.349998474121094,34.349998474121094,34.349998474121094,34.349998474121094,27.35209274291992,0,VWRL.L
2012-10-02,34.310001373291016,34.470001220703125,34.19599914550781,34.119998931884766,27.168943405151367,136095,VWRL.L
2012-10-03,34.38999938964844,34.38999938964844,34.38999938964844,34.36000061035156,27.36006164550781,7687,VWRL.L
2012-10-04,34.459999084472656,34.55500030517578,34.4379997253418,34.375,27.371999740600582,2203,VWRL.L
2012-10-05,34.525001525878906,34.525001525878906,34.525001525878906,34.60499954223633,27.55514144897461,285,VWRL.L
2012-10-08,34.650001525878906,34.650001525878906,34.51499938964844,34.56999969482422,27.527284622192383,3562,VWRL.L
2012-10-09,34.560001373291016,34.65599822998047,34.560001373291016,34.27000045776367,27.28839492797852,3828,VWRL.L
2012-10-10,34.27000045776367,34.27799987792969,34.21699905395508,34.165000915527344,27.204782485961918,2254,VWRL.L
2012-10-11,34.186500549316406,34.1870002746582,34.186500549316406,34.30500030517578,27.31625747680664,14,VWRL.L
2012-10-12,34.150001525878906,34.150001525878906,34.04999923706055,34.029998779296875,27.09727668762207,3165,VWRL.L
2012-10-15,34.04999923706055,34.2760009765625,34.04999923706055,34.14500045776367,27.188852310180664,2934,VWRL.L
2012-10-16,34.4900016784668,34.54999923706055,34.4900016784668,34.599998474121094,27.55116081237793,5800,VWRL.L
2012-10-17,34.66999816894531,34.7400016784668,34.58000183105469,34.665000915527344,27.602930068969727,53054,VWRL.L
2012-10-18,34.79999923706055,34.91999816894531,34.6619987487793,34.70500183105469,27.634784698486328,30763,VWRL.L
2012-10-19,34.79999923706055,34.79999923706055,34.68899917602539,34.595001220703125,27.547182083129883,5216,VWRL.L
2012-10-22,34.439998626708984,34.439998626708984,34.439998626708984,34.415000915527344,27.403844833374023,5770,VWRL.L
2012-10-23,34.29850006103516,34.29850006103516,34.03900146484375,34.040000915527344,27.105243682861328,79,VWRL.L
2012-10-24,34.08000183105469,34.14799880981445,33.970001220703125,33.994998931884766,27.069414138793945,16748,VWRL.L
2012-10-25,33.880001068115234,34.013999938964844,33.880001068115234,33.80500030517578,26.918119430541992,1964,VWRL.L
2012-10-26,33.849998474121094,33.8849983215332,33.59400177001953,33.82500076293945,26.934043884277344,2217,VWRL.L
2012-10-29,33.720001220703125,34.025001525878906,33.720001220703125,33.89500045776367,26.989789962768555,3511,VWRL.L
2012-10-30,34.0,34.029998779296875,33.99300003051758,33.96500015258789,27.045530319213867,12196,VWRL.L
2012-10-31,33.95000076293945,34.08399963378906,33.95000076293945,33.7400016784668,26.866357803344727,2000,VWRL.L
2012-11-01,34.119998931884766,34.119998931884766,33.685001373291016,34.1150016784668,27.16496086120605,816,VWRL.L
2012-11-02,34.2599983215332,34.45500183105469,34.2599983215332,34.27000045776367,27.28839492797852,602,VWRL.L
2012-11-05,34.15999984741211,34.22999954223633,33.729000091552734,34.17499923706055,27.212743759155277,5662,VWRL.L
2012-11-06,34.29999923706055,34.3650016784668,34.29999923706055,34.3650016784668,27.36403083801269,1020,VWRL.L
2012-11-07,34.099998474121094,34.584999084472656,34.099998474121094,33.73500061035156,26.86237335205078,11743,VWRL.L
2012-11-08,33.90999984741211,33.90999984741211,33.78499984741211,33.7599983215332,26.882287979125977,2176,VWRL.L
2012-11-09,33.65999984741211,33.65999984741211,33.654998779296875,33.775001525878906,26.89423370361328,44,VWRL.L
2012-11-12,33.77000045776367,33.904998779296875,33.77000045776367,33.7599983215332,26.882287979125977,1588,VWRL.L
2012-11-13,33.70000076293945,33.70000076293945,33.555999755859375,33.76499938964844,26.886268615722656,148,VWRL.L
2012-11-14,33.477901458740234,33.49789810180664,33.47800064086914,33.48500061035156,26.663311004638672,1396,VWRL.L
2012-11-15,33.38999938964844,33.38999938964844,33.15599822998047,33.125,26.376649856567383,2598,VWRL.L
2012-11-16,33.16999816894531,33.23400115966797,33.13999938964844,33.005001068115234,26.28109741210937,2078,VWRL.L
2012-11-19,33.59000015258789,33.720001220703125,33.59000015258789,33.685001373291016,26.822566986083984,3864,VWRL.L
2012-11-20,33.779998779296875,33.779998779296875,33.66400146484375,33.779998779296875,26.898218154907227,2457,VWRL.L
2012-11-21,33.810001373291016,33.86199951171875,33.73400115966797,33.76499938964844,26.886268615722656,1905,VWRL.L
2012-11-22,33.90999984741211,34.0,33.90999984741211,33.959999084472656,27.04153633117676,1263,VWRL.L
2012-11-23,34.0,34.154998779296875,34.0,34.07500076293945,27.13311195373535,13104,VWRL.L
2012-11-26,34.029998779296875,34.07600021362305,33.97999954223633,33.970001220703125,27.04950714111328,7018,VWRL.L
2012-11-27,34.150001525878906,34.19499969482422,34.02000045776367,34.05500030517578,27.117185592651367,44420,VWRL.L
2012-11-28,33.9900016784668,34.02000045776367,33.8849983215332,34.029998779296875,27.09727668762207,1644,VWRL.L
2012-11-29,34.400001525878906,34.44499969482422,34.400001525878906,34.400001525878906,27.391902923583984,1834,VWRL.L
2012-11-30,34.599998474121094,34.599998474121094,34.599998474121094,34.41999816894531,27.407825469970703,2536,VWRL.L
2012-12-03,34.45000076293945,34.625999450683594,34.41999816894531,34.349998474121094,27.35209274291992,11969,VWRL.L
2012-12-04,34.290000915527344,34.290000915527344,34.290000915527344,34.2400016784668,27.264509201049805,2276,VWRL.L
2012-12-05,34.25,34.44300079345703,34.224998474121094,34.275001525878906,27.292369842529297,2369,VWRL.L
2012-12-06,34.470001220703125,34.5,34.375,34.47999954223633,27.45560646057129,2501,VWRL.L
2012-12-07,34.540000915527344,34.779998779296875,34.540000915527344,34.59000015258789,27.543193817138672,565,VWRL.L
2012-12-10,34.560001373291016,34.689998626708984,34.53499984741211,34.650001525878906,27.59097671508789,3011,VWRL.L
2012-12-11,34.790000915527344,34.849998474121094,34.756500244140625,34.85499954223633,27.754213333129883,262,VWRL.L
2012-12-12,34.90999984741211,34.90999984741211,34.849998474121094,34.81999969482422,27.726341247558597,8480,VWRL.L
2012-12-13,34.849998474121094,34.849998474121094,34.72999954223633,34.744998931884766,27.6666202545166,9410,VWRL.L
2012-12-14,34.70000076293945,34.82400131225586,34.70000076293945,34.65999984741211,27.59893798828125,1762,VWRL.L
2012-12-17,34.630001068115234,34.66999816894531,34.525001525878906,34.630001068115234,27.57504653930664,24834,VWRL.L
2012-12-18,34.900001525878906,34.900001525878906,34.83000183105469,34.880001068115234,27.77411651611328,6276,VWRL.L
2012-12-19,35.04999923706055,35.125999450683594,35.04999923706055,35.029998779296875,27.8935661315918,2586,VWRL.L
2012-12-20,35.0,35.0,34.89500045776367,34.935001373291016,27.817914962768555,1378,VWRL.L
2012-12-21,34.7400016784668,34.84000015258789,34.60599899291992,34.915000915527344,27.801986694335938,22400,VWRL.L
2012-12-24,34.95000076293945,35.11899948120117,34.70000076293945,34.875,27.77013397216797,787,VWRL.L
2012-12-27,34.869998931884766,36.040000915527344,34.849998474121094,34.814998626708984,27.72236442565918,37702,VWRL.L
2012-12-28,34.880001068115234,34.880001068115234,34.637001037597656,34.65999984741211,27.59893798828125,81089,VWRL.L
2012-12-31,34.470001220703125,34.7869987487793,34.31999969482422,34.3849983215332,27.379955291748047,68098,VWRL.L
2013-01-02,34.70000076293945,35.402000427246094,34.70000076293945,35.3849983215332,28.17623710632324,19918,VWRL.L
2013-01-03,35.52000045776367,35.619998931884766,35.52000045776367,35.63999938964844,28.379289627075195,2016,VWRL.L
2013-01-04,35.849998474121094,35.85499954223633,35.849998474121094,35.83000183105469,28.53058242797852,462,VWRL.L
2013-01-07,35.77000045776367,35.869998931884766,35.737998962402344,35.69499969482422,28.423080444335938,6534,VWRL.L
2013-01-08,35.70000076293945,35.73699951171875,35.63999938964844,35.57500076293945,28.32751846313477,13507,VWRL.L
2013-01-09,35.75,35.959999084472656,35.71500015258789,35.915000915527344,28.5982608795166,2965,VWRL.L
2013-01-10,35.9900016784668,36.08200073242188,35.869998931884766,35.80500030517578,28.51067352294922,12744,VWRL.L
2013-01-11,36.0,36.03200149536133,35.95000076293945,35.915000915527344,28.5982608795166,1778,VWRL.L
2013-01-14,36.09999847412109,36.2239990234375,36.09999847412109,36.119998931884766,28.761497497558597,3622,VWRL.L
2013-01-15,36.0099983215332,36.04999923706055,35.994998931884766,35.959999084472656,28.63410186767578,20954,VWRL.L
2013-01-16,35.959999084472656,36.2400016784668,35.959999084472656,36.2400016784668,28.8570499420166,11555,VWRL.L
2013-01-17,36.45000076293945,36.48099899291992,36.19499969482422,36.42499923706055,29.004365921020508,2270,VWRL.L
2013-01-18,36.59999847412109,36.68999862670898,36.5260009765625,36.619998931884766,29.15963554382324,10290,VWRL.L
2013-01-21,36.81999969482422,36.867000579833984,36.81999969482422,36.84000015258789,29.334810256958008,5444,VWRL.L
2013-01-22,36.77000045776367,36.77000045776367,36.68999862670898,36.709999084472656,29.231311798095703,1697,VWRL.L
2013-01-23,36.86000061035156,36.86000061035156,36.790000915527344,36.775001525878906,29.28306198120117,951,VWRL.L
2013-01-24,36.869998931884766,37.26499938964844,36.7400016784668,37.23500061035156,29.64934539794922,11312,VWRL.L
2013-01-25,37.33000183105469,37.33399963378906,37.17399978637695,37.185001373291016,29.60954093933105,1144,VWRL.L
2013-01-28,37.33000183105469,37.55400085449219,37.27999877929688,37.45000076293945,29.8205509185791,25115,VWRL.L
2013-01-29,37.45000076293945,37.470001220703125,37.22200012207031,37.505001068115234,29.864351272583008,12555,VWRL.L
2013-01-30,37.59999847412109,37.64400100708008,37.4119987487793,37.435001373291016,29.80861091613769,4660,VWRL.L
2013-01-31,37.29999923706055,37.29999923706055,37.14300155639648,37.15499877929688,29.58565139770508,1238,VWRL.L
2013-02-01,37.29999923706055,37.54399871826172,37.150001525878906,37.68000030517578,30.00370216369629,13675,VWRL.L
2013-02-04,37.70000076293945,37.75400161743164,37.27999877929688,37.255001068115234,29.665271759033203,16001,VWRL.L
2013-02-05,37.2599983215332,37.52899932861328,37.21500015258789,37.595001220703125,29.935998916625977,25343,VWRL.L
2013-02-06,37.34000015258789,37.70500183105469,37.33000183105469,37.540000915527344,29.89220428466797,14246,VWRL.L
2013-02-07,37.54999923706055,37.59999847412109,37.11000061035156,37.19499969482422,29.617488861083984,73802,VWRL.L
2013-02-08,37.310001373291016,37.35499954223633,37.2400016784668,37.220001220703125,29.637407302856445,907,VWRL.L
2013-02-11,37.56999969482422,37.63999938964844,37.38600158691406,37.584999084472656,29.928050994873047,11411,VWRL.L
2013-02-12,37.68000030517578,37.845001220703125,37.57500076293945,37.709999084472656,30.027587890625,15368,VWRL.L
2013-02-13,38.08000183105469,38.18600082397461,38.06600189208984,38.06999969482422,30.31422996520996,5476,VWRL.L
2013-02-14,38.119998931884766,38.1259994506836,37.92900085449219,38.060001373291016,30.306276321411133,7576,VWRL.L
2013-02-15,38.09000015258789,38.18600082397461,38.09000015258789,38.05500030517578,30.30230140686035,5213,VWRL.L
2013-02-18,38.08000183105469,38.14599990844727,38.0099983215332,38.09999847412109,30.338115692138672,23720,VWRL.L
2013-02-19,38.130001068115234,38.470001220703125,38.130001068115234,38.47999954223633,30.64070701599121,5074,VWRL.L
2013-02-20,38.709999084472656,38.90599822998047,38.70399856567383,38.72999954223633,30.83978080749512,13002,VWRL.L
2013-02-21,38.2599983215332,38.2599983215332,38.09999847412109,38.09000015258789,30.330154418945312,6017,VWRL.L
2013-02-22,38.41999816894531,38.42399978637695,38.29600143432617,38.31499862670898,30.50932884216309,25985,VWRL.L
2013-02-25,38.83000183105469,39.14699935913086,38.83000183105469,38.93999862670898,31.007003784179688,10704,VWRL.L
2013-02-26,38.130001068115234,38.25699996948242,38.130001068115234,38.14500045776367,30.373952865600582,15454,VWRL.L
2013-02-27,38.34999847412109,38.58000183105469,38.34999847412109,38.619998931884766,30.75218963623047,1173,VWRL.L
2013-02-28,38.68999862670898,38.810001373291016,38.68600082397461,38.790000915527344,30.88755798339844,19333,VWRL.L
2013-03-01,38.83000183105469,39.150001525878906,38.727500915527344,39.02000045776367,31.070709228515625,17610,VWRL.L
2013-03-04,38.880001068115234,38.92699813842773,38.82600021362305,38.875,30.955251693725582,3165,VWRL.L
2013-03-05,39.06999969482422,39.36000061035156,38.96900177001953,39.369998931884766,31.34939193725586,3099,VWRL.L
2013-03-06,39.45000076293945,39.62799835205078,39.45000076293945,39.5,31.452917098999023,9693,VWRL.L
2013-03-07,39.75,39.76599884033203,39.56999969482422,39.67499923706055,31.59225273132324,48411,VWRL.L
2013-03-08,39.90999984741211,40.12799835205078,39.85599899291992,40.025001525878906,31.870967864990234,15742,VWRL.L
2013-03-11,40.130001068115234,40.2400016784668,40.130001068115234,40.20500183105469,32.01429748535156,3977,VWRL.L
2013-03-12,40.22999954223633,40.36600112915039,40.16999816894531,40.17499923706055,31.99039649963379,20662,VWRL.L
2013-03-13,40.0,40.05699920654297,39.91699981689453,40.03499984741211,31.87892341613769,6051,VWRL.L
2013-03-14,40.13999938964844,40.13999938964844,39.88999938964844,39.900001525878906,31.77142143249512,5664,VWRL.L
2013-03-15,39.68000030517578,39.79999923706055,39.637001037597656,39.76499938964844,31.66392135620117,15267,VWRL.L
2013-03-18,39.29999923706055,39.58700180053711,39.27000045776367,39.57500076293945,31.51263427734375,11485,VWRL.L
2013-03-19,39.45000076293945,39.47600173950195,39.43999862670898,39.18999862670898,31.2060546875,7671,VWRL.L
2013-03-20,39.290000915527344,39.35599899291992,39.22999954223633,39.375,31.353376388549805,10581,VWRL.L
2013-03-21,39.04999923706055,39.18000030517578,39.04999923706055,39.10499954223633,31.13839340209961,5569,VWRL.L
2013-03-22,38.900001525878906,39.130001068115234,38.88399887084961,38.96500015258789,31.026901245117188,6622,VWRL.L
2013-03-25,39.29999923706055,39.41999816894531,38.95500183105469,38.95000076293945,31.01496696472168,47036,VWRL.L
2013-03-26,39.13999938964844,39.400001525878906,39.04389953613281,39.20500183105469,31.218021392822266,99312,VWRL.L
2013-03-27,39.18000030517578,39.334999084472656,39.11000061035156,39.22999954223633,31.2379207611084,14222,VWRL.L
2013-03-28,39.09999847412109,39.380001068115234,39.09999847412109,39.220001220703125,31.229949951171875,45984,VWRL.L
2013-04-02,39.0,39.56600189208984,39.0,39.505001068115234,31.456907272338867,8854,VWRL.L
2013-04-03,39.5099983215332,39.555999755859375,39.16699981689453,39.15999984741211,31.18218421936035,13988,VWRL.L
2013-04-04,39.4900016784668,39.4900016784668,38.97600173950195,38.97499847412109,31.034860610961918,7476,VWRL.L
2013-04-05,38.869998931884766,38.869998931884766,38.25,38.34000015258789,30.529224395751957,25902,VWRL.L
2013-04-08,38.61000061035156,38.70500183105469,38.52000045776367,38.63999938964844,30.768102645874023,22772,VWRL.L
2013-04-09,38.83000183105469,38.90800094604492,38.80699920654297,38.78499984741211,30.88357353210449,6357,VWRL.L
2013-04-10,39.11000061035156,39.400001525878906,39.11000061035156,39.43000030517578,31.39716911315918,11362,VWRL.L
2013-04-11,39.470001220703125,39.50600051879883,39.41600036621094,39.525001525878906,31.472814559936523,11418,VWRL.L
2013-04-12,39.369998931884766,39.369998931884766,39.15999984741211,39.150001525878906,31.174222946166992,6370,VWRL.L
2013-04-15,39.02000045776367,39.29499816894531,39.02000045776367,39.06499862670898,31.10653114318848,774,VWRL.L
2013-04-16,38.81999969482422,38.95000076293945,38.74700164794922,38.959999084472656,31.022930145263672,1869,VWRL.L
2013-04-17,39.08000183105469,39.08000183105469,38.560001373291016,38.58000183105469,30.72034072875977,28131,VWRL.L
2013-04-18,38.77000045776367,38.77799987792969,38.507999420166016,38.459999084472656,30.62478446960449,3072,VWRL.L
2013-04-19,38.560001373291016,38.76599884033203,38.5,38.73500061035156,30.843759536743164,19307,VWRL.L
2013-04-22,39.02999877929688,39.095001220703125,38.68999862670898,38.75,30.85569953918457,12262,VWRL.L
2013-04-23,38.9900016784668,39.29999923706055,38.9900016784668,39.30500030517578,31.297630310058597,13602,VWRL.L
2013-04-24,39.400001525878906,39.5359992980957,39.38999938964844,39.52000045776367,31.468830108642575,20458,VWRL.L
2013-04-25,39.630001068115234,39.630001068115234,39.15999984741211,39.34999847412109,31.33347511291504,7977,VWRL.L
2013-04-26,39.25,39.25,39.02000045776367,39.04999923706055,31.094593048095703,19652,VWRL.L
2013-04-29,39.08000183105469,39.31999969482422,39.08000183105469,39.345001220703125,31.329486846923828,33731,VWRL.L
2013-04-30,39.40999984741211,39.47999954223633,39.2400016784668,39.27999877929688,31.277732849121094,8242,VWRL.L
2013-05-01,39.58000183105469,39.6510009765625,39.13999938964844,39.29999923706055,31.293664932250977,19016,VWRL.L
2013-05-02,39.20000076293945,39.45000076293945,39.16699981689453,39.47499847412109,31.433002471923828,1143,VWRL.L
2013-05-03,39.40999984741211,39.90999984741211,39.40999984741211,39.790000915527344,31.6838321685791,573,VWRL.L
2013-05-07,39.88999938964844,40.18000030517578,39.88999938964844,40.17499923706055,31.99039649963379,6866,VWRL.L
2013-05-08,40.31999969482422,40.31999969482422,40.22999954223633,40.23500061035156,32.038185119628906,8917,VWRL.L
2013-05-09,40.2400016784668,40.41600036621094,40.1879997253418,40.35499954223633,32.13373565673828,36574,VWRL.L
2013-05-10,40.58000183105469,40.58000183105469,40.400001525878906,40.59999847412109,32.328819274902344,8267,VWRL.L
2013-05-13,40.619998931884766,40.68000030517578,40.42699813842773,40.70500183105469,32.412437438964844,360184,VWRL.L
2013-05-14,40.70000076293945,40.95000076293945,40.70000076293945,41.11000061035156,32.73492431640625,12002,VWRL.L
2013-05-15,41.209999084472656,41.33000183105469,41.08399963378906,41.33000183105469,32.91011047363281,7635,VWRL.L
2013-05-16,41.2400016784668,41.35599899291992,41.08000183105469,41.09999847412109,32.726951599121094,11952,VWRL.L
2013-05-17,41.41999816894531,41.42599868774414,41.31999969482422,41.39500045776367,32.96185302734375,20377,VWRL.L
