Date,Open,High,Low,Close,Adj_Close,Volume,Ticker
2012-07-10,33.167999267578125,33.198001861572266,33.167999267578125,32.9900016784668,26.26915168762207,357,VWRL.L
2012-07-11,32.86000061035156,33.01499938964844,32.86000061035156,32.755001068115234,26.08203125,368,VWRL.L
2012-07-12,32.595001220703125,32.595001220703125,32.595001220703125,32.595001220703125,25.95463180541992,0,VWRL.L
2012-07-13,32.75,32.95000076293945,32.75,32.810001373291016,26.12583351135254,4234,VWRL.L
2012-07-16,32.70000076293945,32.95500183105469,32.70000076293945,32.755001068115234,26.08203125,1461,VWRL.L
2012-07-17,32.9900016784668,33.04800033569336,32.75,32.724998474121094,26.058135986328125,10270,VWRL.L
2012-07-18,33.060001373291016,33.060001373291016,33.060001373291016,33.060001373291016,26.324901580810547,0,VWRL.L
2012-07-19,33.029998779296875,33.263999938964844,33.029998779296875,33.1150016784668,26.368698120117188,3718,VWRL.L
2012-07-20,32.97700119018555,32.97700119018555,32.97700119018555,32.970001220703125,26.253232955932617,424,VWRL.L
2012-07-23,32.5,32.529998779296875,32.5,32.439998626708984,25.83120346069336,486,VWRL.L
2012-07-24,32.61000061035156,32.643001556396484,32.380001068115234,32.369998931884766,25.77545928955078,1404,VWRL.L
2012-07-25,32.34000015258789,32.34000015258789,32.34000015258789,32.34000015258789,25.75157928466797,0,VWRL.L
2012-07-26,32.52000045776367,32.757999420166016,32.52000045776367,32.540000915527344,25.91084098815918,13541,VWRL.L
2012-07-27,32.79999923706055,32.941001892089844,32.79999923706055,33.040000915527344,26.30897521972656,1770,VWRL.L
2012-07-30,33.619998931884766,33.619998931884766,33.619998931884766,33.34000015258789,26.547849655151367,260,VWRL.L
2012-07-31,33.70000076293945,33.70000076293945,33.66999816894531,33.380001068115234,26.57970428466797,265,VWRL.L
2012-08-01,33.59379959106445,33.59400177001953,33.59379959106445,33.5,26.675256729125977,40,VWRL.L
2012-08-02,33.75,33.75,33.75,33.18000030517578,26.42045211791992,40,VWRL.L
2012-08-03,34.0099983215332,34.0099983215332,34.0099983215332,33.814998626708984,26.92607307434082,1474,VWRL.L
2012-08-06,34.150001525878906,34.150001525878906,34.150001525878906,33.93000030517578,27.01764869689941,1471,VWRL.L
2012-08-07,34.2400016784668,34.2400016784668,34.2400016784668,34.2400016784668,27.264493942260746,0,VWRL.L
2012-08-08,34.25,34.25,34.11399841308594,34.314998626708984,27.32421875,5082,VWRL.L
2012-08-09,34.349998474121094,34.349998474121094,34.25199890136719,34.255001068115234,27.276443481445312,1325,VWRL.L
2012-08-10,34.20000076293945,34.3390007019043,34.189998626708984,34.04499816894531,27.10921669006348,10157,VWRL.L
2012-08-13,34.099998474121094,34.209999084472656,34.099998474121094,33.970001220703125,27.04950523376465,1325,VWRL.L
2012-08-14,34.25,34.25,34.22200012207031,34.20500183105469,27.23663330078125,191,VWRL.L
2012-08-15,34.119998931884766,34.119998931884766,34.119998931884766,34.11000061035156,27.16099166870117,3005,VWRL.L
2012-08-16,34.25,34.262001037597656,34.25,34.20500183105469,27.23663330078125,1402,VWRL.L
2012-08-17,34.45000076293945,34.5,34.45000076293945,34.435001373291016,27.41977310180664,6083,VWRL.L
2012-08-20,34.45000076293945,34.51300048828125,34.2400016784668,34.380001068115234,27.3759822845459,42482,VWRL.L
2012-08-21,34.61000061035156,34.61000061035156,34.56100082397461,34.470001220703125,27.44764709472656,1354,VWRL.L
2012-08-22,33.97999954223633,33.97999954223633,33.97999954223633,34.005001068115234,27.077375411987305,10013,VWRL.L
2012-08-23,34.191001892089844,34.20199966430664,33.880001068115234,34.005001068115234,27.077375411987305,2212,VWRL.L
2012-08-24,33.79999923706055,34.18000030517578,33.79999923706055,34.06999969482422,27.129133224487305,3458,VWRL.L
2012-08-28,34.0,34.0,33.88999938964844,33.94499969482422,27.029598236083984,2153,VWRL.L
2012-08-29,33.95000076293945,33.95000076293945,33.89099884033203,33.83000183105469,26.93803596496582,1328,VWRL.L
2012-08-30,33.59000015258789,33.59000015258789,33.59000015258789,33.560001373291016,26.723039627075195,548,VWRL.L
2012-08-31,33.73699951171875,33.73699951171875,33.73699951171875,33.845001220703125,26.94998359680176,225,VWRL.L
2012-09-03,33.84000015258789,33.84000015258789,33.84000015258789,33.84000015258789,26.94599151611328,0,VWRL.L
2012-09-04,33.770301818847656,33.770301818847656,33.4739990234375,33.43000030517578,26.6195125579834,295,VWRL.L
2012-09-05,33.61000061035156,33.61000061035156,33.47200012207031,33.41999816894531,26.61155128479004,1225,VWRL.L
2012-09-06,34.16299819946289,34.16299819946289,34.16299819946289,34.05500030517578,27.11718368530273,863,VWRL.L
2012-09-07,34.400001525878906,34.400001525878906,34.400001525878906,34.20000076293945,27.23263931274414,1446,VWRL.L
2012-09-10,34.29999923706055,34.31999969482422,34.29999923706055,34.209999084472656,27.24061393737793,7203,VWRL.L
2012-09-11,34.2400016784668,34.2599983215332,34.11600112915039,34.224998474121094,27.25255584716797,2863,VWRL.L
2012-09-12,34.369998931884766,34.375,34.349998474121094,34.255001068115234,27.276443481445312,3148,VWRL.L
2012-09-13,34.290000915527344,34.310001373291016,34.13999938964844,34.244998931884766,27.268484115600582,3086,VWRL.L
2012-09-14,34.70000076293945,35.0,34.70000076293945,34.814998626708984,27.722362518310547,4600,VWRL.L
2012-09-17,34.724998474121094,34.74599838256836,34.724998474121094,34.67499923706055,27.610877990722656,775,VWRL.L
2012-09-18,34.56999969482422,34.56999969482422,34.45600128173828,34.52000045776367,27.487451553344727,2965,VWRL.L
2012-09-19,34.7400016784668,34.7400016784668,34.7400016784668,34.685001373291016,27.618846893310547,660,VWRL.L
2012-09-20,34.400001525878906,34.50600051879883,34.400001525878906,34.470001220703125,27.44764709472656,3416,VWRL.L
2012-09-21,34.560001373291016,34.63999938964844,34.54999923706055,34.599998474121094,27.55116271972656,11116,VWRL.L
2012-09-24,34.54999923706055,34.54999923706055,34.446998596191406,34.45500183105469,27.435701370239254,277,VWRL.L
2012-09-25,34.33000183105469,34.73400115966797,34.33000183105469,34.56999969482422,27.52727508544922,6118,VWRL.L
2012-09-26,33.95000076293945,33.95000076293945,33.95000076293945,33.900001525878906,26.993762969970703,3955,VWRL.L
2012-09-27,33.970001220703125,34.04499816894531,33.95100021362305,33.97999954223633,27.057472229003903,3305,VWRL.L
2012-09-28,34.04999923706055,34.04999923706055,34.04999923706055,33.93000030517578,27.01764869689941,274,VWRL.L
2012-10-01,34.349998474121094,34.349998474121094,34.349998474121094,34.349998474121094,27.352087020874023,0,VWRL.L
2012-10-02,34.310001373291016,34.470001220703125,34.19599914550781,34.119998931884766,27.1689567565918,136095,VWRL.L
2012-10-03,34.38999938964844,34.38999938964844,34.38999938964844,34.36000061035156,27.36005210876465,7687,VWRL.L
2012-10-04,34.459999084472656,34.55500030517578,34.4379997253418,34.375,27.37200164794922,2203,VWRL.L
2012-10-05,34.525001525878906,34.525001525878906,34.525001525878906,34.60499954223633,27.555137634277344,285,VWRL.L
2012-10-08,34.650001525878906,34.650001525878906,34.51499938964844,34.56999969482422,27.52727508544922,3562,VWRL.L
2012-10-09,34.560001373291016,34.65599822998047,34.560001373291016,34.27000045776367,27.288387298583984,3828,VWRL.L
2012-10-10,34.27000045776367,34.27799987792969,34.21699905395508,34.165000915527344,27.20478630065918,2254,VWRL.L
2012-10-11,34.186500549316406,34.1870002746582,34.186500549316406,34.30500030517578,27.31625747680664,14,VWRL.L
2012-10-12,34.150001525878906,34.150001525878906,34.04999923706055,34.029998779296875,27.09728240966797,3165,VWRL.L
2012-10-15,34.04999923706055,34.2760009765625,34.04999923706055,34.14500045776367,27.18885040283203,2934,VWRL.L
2012-10-16,34.4900016784668,34.54999923706055,34.4900016784668,34.599998474121094,27.55116271972656,5800,VWRL.L
2012-10-17,34.66999816894531,34.7400016784668,34.58000183105469,34.665000915527344,27.602914810180664,53054,VWRL.L
2012-10-18,34.79999923706055,34.91999816894531,34.6619987487793,34.70500183105469,27.63477325439453,30763,VWRL.L
2012-10-19,34.79999923706055,34.79999923706055,34.68899917602539,34.595001220703125,27.54718589782715,5216,VWRL.L
2012-10-22,34.439998626708984,34.439998626708984,34.439998626708984,34.415000915527344,27.403852462768555,5770,VWRL.L
2012-10-23,34.29850006103516,34.29850006103516,34.03900146484375,34.040000915527344,27.10524177551269,79,VWRL.L
2012-10-24,34.08000183105469,34.14799880981445,33.970001220703125,33.994998931884766,27.069414138793945,16748,VWRL.L
2012-10-25,33.880001068115234,34.013999938964844,33.880001068115234,33.80500030517578,26.918119430541992,1964,VWRL.L
2012-10-26,33.849998474121094,33.8849983215332,33.59400177001953,33.82500076293945,26.934043884277344,2217,VWRL.L
2012-10-29,33.720001220703125,34.025001525878906,33.720001220703125,33.89500045776367,26.989784240722656,3511,VWRL.L
2012-10-30,34.0,34.029998779296875,33.99300003051758,33.96500015258789,27.04553604125977,12196,VWRL.L
2012-10-31,33.95000076293945,34.08399963378906,33.95000076293945,33.7400016784668,26.866363525390625,2000,VWRL.L
2012-11-01,34.119998931884766,34.119998931884766,33.685001373291016,34.1150016784668,27.16496467590332,816,VWRL.L
2012-11-02,34.2599983215332,34.45500183105469,34.2599983215332,34.27000045776367,27.288387298583984,602,VWRL.L
2012-11-05,34.15999984741211,34.22999954223633,33.729000091552734,34.17499923706055,27.21274185180664,5662,VWRL.L
2012-11-06,34.29999923706055,34.3650016784668,34.29999923706055,34.3650016784668,27.364036560058597,1020,VWRL.L
2012-11-07,34.099998474121094,34.584999084472656,34.099998474121094,33.73500061035156,26.862382888793945,11743,VWRL.L
2012-11-08,33.90999984741211,33.90999984741211,33.78499984741211,33.7599983215332,26.88228416442871,2176,VWRL.L
2012-11-09,33.65999984741211,33.65999984741211,33.654998779296875,33.775001525878906,26.89422607421875,44,VWRL.L
2012-11-12,33.77000045776367,33.904998779296875,33.77000045776367,33.7599983215332,26.88228416442871,1588,VWRL.L
2012-11-13,33.70000076293945,33.70000076293945,33.555999755859375,33.76499938964844,26.886266708374023,148,VWRL.L
2012-11-14,33.477901458740234,33.49789810180664,33.47800064086914,33.48500061035156,26.66331672668457,1396,VWRL.L
2012-11-15,33.38999938964844,33.38999938964844,33.15599822998047,33.125,26.37665367126465,2598,VWRL.L
2012-11-16,33.16999816894531,33.23400115966797,33.13999938964844,33.005001068115234,26.28110122680664,2078,VWRL.L
2012-11-19,33.59000015258789,33.720001220703125,33.59000015258789,33.685001373291016,26.822572708129883,3864,VWRL.L
2012-11-20,33.779998779296875,33.779998779296875,33.66400146484375,33.779998779296875,26.89822006225586,2457,VWRL.L
2012-11-21,33.810001373291016,33.86199951171875,33.73400115966797,33.76499938964844,26.886266708374023,1905,VWRL.L
2012-11-22,33.90999984741211,34.0,33.90999984741211,33.959999084472656,27.041540145874023,1263,VWRL.L
2012-11-23,34.0,34.154998779296875,34.0,34.07500076293945,27.13311767578125,13104,VWRL.L
2012-11-26,34.029998779296875,34.07600021362305,33.97999954223633,33.970001220703125,27.04950523376465,7018,VWRL.L
2012-11-27,34.150001525878906,34.19499969482422,34.02000045776367,34.05500030517578,27.11718368530273,44420,VWRL.L
2012-11-28,33.9900016784668,34.02000045776367,33.8849983215332,34.029998779296875,27.09728240966797,1644,VWRL.L
2012-11-29,34.400001525878906,34.44499969482422,34.400001525878906,34.400001525878906,27.39189720153809,1834,VWRL.L
2012-11-30,34.599998474121094,34.599998474121094,34.599998474121094,34.41999816894531,27.4078311920166,2536,VWRL.L
2012-12-03,34.45000076293945,34.625999450683594,34.41999816894531,34.349998474121094,27.352087020874023,11969,VWRL.L
2012-12-04,34.290000915527344,34.290000915527344,34.290000915527344,34.2400016784668,27.264493942260746,2276,VWRL.L
2012-12-05,34.25,34.44300079345703,34.224998474121094,34.275001525878906,27.292377471923828,2369,VWRL.L
2012-12-06,34.470001220703125,34.5,34.375,34.47999954223633,27.45559883117676,2501,VWRL.L
2012-12-07,34.540000915527344,34.779998779296875,34.540000915527344,34.59000015258789,27.543195724487305,565,VWRL.L
2012-12-10,34.560001373291016,34.689998626708984,34.53499984741211,34.650001525878906,27.590967178344727,3011,VWRL.L
2012-12-11,34.790000915527344,34.849998474121094,34.756500244140625,34.85499954223633,27.754209518432617,262,VWRL.L
2012-12-12,34.90999984741211,34.90999984741211,34.849998474121094,34.81999969482422,27.72634506225586,8480,VWRL.L
2012-12-13,34.849998474121094,34.849998474121094,34.72999954223633,34.744998931884766,27.66661262512207,9410,VWRL.L
2012-12-14,34.70000076293945,34.82400131225586,34.70000076293945,34.65999984741211,27.59894180297852,1762,VWRL.L
2012-12-17,34.630001068115234,34.66999816894531,34.525001525878906,34.630001068115234,27.575050354003903,24834,VWRL.L
2012-12-18,34.900001525878906,34.900001525878906,34.83000183105469,34.880001068115234,27.77412223815918,6276,VWRL.L
2012-12-19,35.04999923706055,35.125999450683594,35.04999923706055,35.029998779296875,27.8935661315918,2586,VWRL.L
2012-12-20,35.0,35.0,34.89500045776367,34.935001373291016,27.817914962768555,1378,VWRL.L
2012-12-21,34.7400016784668,34.84000015258789,34.60599899291992,34.915000915527344,27.80199241638184,22400,VWRL.L
2012-12-24,34.95000076293945,35.11899948120117,34.70000076293945,34.875,27.770132064819336,787,VWRL.L
2012-12-27,34.869998931884766,36.040000915527344,34.849998474121094,34.814998626708984,27.722362518310547,37702,VWRL.L
2012-12-28,34.880001068115234,34.880001068115234,34.637001037597656,34.65999984741211,27.59894180297852,81089,VWRL.L
2012-12-31,34.470001220703125,34.7869987487793,34.31999969482422,34.3849983215332,27.37995719909668,68098,VWRL.L
2013-01-02,34.70000076293945,35.402000427246094,34.70000076293945,35.3849983215332,28.17623710632324,19918,VWRL.L
2013-01-03,35.52000045776367,35.619998931884766,35.52000045776367,35.63999938964844,28.37928009033203,2016,VWRL.L
2013-01-04,35.849998474121094,35.85499954223633,35.849998474121094,35.83000183105469,28.53058242797852,462,VWRL.L
2013-01-07,35.77000045776367,35.869998931884766,35.737998962402344,35.69499969482422,28.42308235168457,6534,VWRL.L
2013-01-08,35.70000076293945,35.73699951171875,35.63999938964844,35.57500076293945,28.327539443969727,13507,VWRL.L
2013-01-09,35.75,35.959999084472656,35.71500015258789,35.915000915527344,28.598249435424805,2965,VWRL.L
2013-01-10,35.9900016784668,36.08200073242188,35.869998931884766,35.80500030517578,28.510665893554688,12744,VWRL.L
2013-01-11,36.0,36.03200149536133,35.95000076293945,35.915000915527344,28.598249435424805,1778,VWRL.L
2013-01-14,36.09999847412109,36.2239990234375,36.09999847412109,36.119998931884766,28.761499404907227,3622,VWRL.L
2013-01-15,36.0099983215332,36.04999923706055,35.994998931884766,35.959999084472656,28.63408660888672,20954,VWRL.L
2013-01-16,35.959999084472656,36.2400016784668,35.959999084472656,36.2400016784668,28.857057571411133,11555,VWRL.L
2013-01-17,36.45000076293945,36.48099899291992,36.19499969482422,36.42499923706055,29.00436210632324,2270,VWRL.L
2013-01-18,36.59999847412109,36.68999862670898,36.5260009765625,36.619998931884766,29.15964126586914,10290,VWRL.L
2013-01-21,36.81999969482422,36.867000579833984,36.81999969482422,36.84000015258789,29.334810256958008,5444,VWRL.L
2013-01-22,36.77000045776367,36.77000045776367,36.68999862670898,36.709999084472656,29.231298446655277,1697,VWRL.L
2013-01-23,36.86000061035156,36.86000061035156,36.790000915527344,36.775001525878906,29.28306198120117,951,VWRL.L
2013-01-24,36.869998931884766,37.26499938964844,36.7400016784668,37.23500061035156,29.649349212646484,11312,VWRL.L
2013-01-25,37.33000183105469,37.33399963378906,37.17399978637695,37.185001373291016,29.609548568725582,1144,VWRL.L
2013-01-28,37.33000183105469,37.55400085449219,37.27999877929688,37.45000076293945,29.820545196533203,25115,VWRL.L
2013-01-29,37.45000076293945,37.470001220703125,37.22200012207031,37.505001068115234,29.864336013793945,12555,VWRL.L
2013-01-30,37.59999847412109,37.64400100708008,37.4119987487793,37.435001373291016,29.8086051940918,4660,VWRL.L
2013-01-31,37.29999923706055,37.29999923706055,37.14300155639648,37.15499877929688,29.585649490356445,1238,VWRL.L
2013-02-01,37.29999923706055,37.54399871826172,37.150001525878906,37.68000030517578,30.00367927551269,13675,VWRL.L
2013-02-04,37.70000076293945,37.75400161743164,37.27999877929688,37.255001068115234,29.665271759033203,16001,VWRL.L
2013-02-05,37.2599983215332,37.52899932861328,37.21500015258789,37.595001220703125,29.936010360717773,25343,VWRL.L
2013-02-06,37.34000015258789,37.70500183105469,37.33000183105469,37.540000915527344,29.89221954345703,14246,VWRL.L
2013-02-07,37.54999923706055,37.59999847412109,37.11000061035156,37.19499969482422,29.617494583129883,73802,VWRL.L
2013-02-08,37.310001373291016,37.35499954223633,37.2400016784668,37.220001220703125,29.63740539550781,907,VWRL.L
2013-02-11,37.56999969482422,37.63999938964844,37.38600158691406,37.584999084472656,29.928041458129883,11411,VWRL.L
2013-02-12,37.68000030517578,37.845001220703125,37.57500076293945,37.709999084472656,30.02757835388184,15368,VWRL.L
2013-02-13,38.08000183105469,38.18600082397461,38.06600189208984,38.06999969482422,30.31424331665039,5476,VWRL.L
2013-02-14,38.119998931884766,38.1259994506836,37.92900085449219,38.060001373291016,30.3062801361084,7576,VWRL.L
2013-02-15,38.09000015258789,38.18600082397461,38.09000015258789,38.05500030517578,30.302305221557617,5213,VWRL.L
2013-02-18,38.08000183105469,38.14599990844727,38.0099983215332,38.09999847412109,30.33812141418457,23720,VWRL.L
2013-02-19,38.130001068115234,38.470001220703125,38.130001068115234,38.47999954223633,30.64071655273437,5074,VWRL.L
2013-02-20,38.709999084472656,38.90599822998047,38.70399856567383,38.72999954223633,30.839784622192383,13002,VWRL.L
2013-02-21,38.2599983215332,38.2599983215332,38.09999847412109,38.09000015258789,30.330171585083008,6017,VWRL.L
2013-02-22,38.41999816894531,38.42399978637695,38.29600143432617,38.31499862670898,30.50930595397949,25985,VWRL.L
2013-02-25,38.83000183105469,39.14699935913086,38.83000183105469,38.93999862670898,31.006994247436523,10704,VWRL.L
2013-02-26,38.130001068115234,38.25699996948242,38.130001068115234,38.14500045776367,30.373958587646484,15454,VWRL.L
2013-02-27,38.34999847412109,38.58000183105469,38.34999847412109,38.619998931884766,30.75218963623047,1173,VWRL.L
2013-02-28,38.68999862670898,38.810001373291016,38.68600082397461,38.790000915527344,30.887561798095703,19333,VWRL.L
2013-03-01,38.83000183105469,39.150001525878906,38.727500915527344,39.02000045776367,31.070709228515625,17610,VWRL.L
2013-03-04,38.880001068115234,38.92699813842773,38.82600021362305,38.875,30.955236434936523,3165,VWRL.L
2013-03-05,39.06999969482422,39.36000061035156,38.96900177001953,39.369998931884766,31.34939765930176,3099,VWRL.L
2013-03-06,39.45000076293945,39.62799835205078,39.45000076293945,39.5,31.45290756225586,9693,VWRL.L
2013-03-07,39.75,39.76599884033203,39.56999969482422,39.67499923706055,31.592266082763672,48411,VWRL.L
2013-03-08,39.90999984741211,40.12799835205078,39.85599899291992,40.025001525878906,31.87095642089844,15742,VWRL.L
2013-03-11,40.130001068115234,40.2400016784668,40.130001068115234,40.20500183105469,32.0142936706543,3977,VWRL.L
2013-03-12,40.22999954223633,40.36600112915039,40.16999816894531,40.17499923706055,31.990398406982425,20662,VWRL.L
2013-03-13,40.0,40.05699920654297,39.91699981689453,40.03499984741211,31.87893486022949,6051,VWRL.L
2013-03-14,40.13999938964844,40.13999938964844,39.88999938964844,39.900001525878906,31.77141571044922,5664,VWRL.L
2013-03-15,39.68000030517578,39.79999923706055,39.637001037597656,39.76499938964844,31.663930892944336,15267,VWRL.L
2013-03-18,39.29999923706055,39.58700180053711,39.27000045776367,39.57500076293945,31.51262855529785,11485,VWRL.L
2013-03-19,39.45000076293945,39.47600173950195,39.43999862670898,39.18999862670898,31.20606231689453,7671,VWRL.L
2013-03-20,39.290000915527344,39.35599899291992,39.22999954223633,39.375,31.35337448120117,10581,VWRL.L
2013-03-21,39.04999923706055,39.18000030517578,39.04999923706055,39.10499954223633,31.138397216796875,5569,VWRL.L
2013-03-22,38.900001525878906,39.130001068115234,38.88399887084961,38.96500015258789,31.026912689208984,6622,VWRL.L
2013-03-25,39.29999923706055,39.41999816894531,38.95500183105469,38.95000076293945,31.014970779418945,47036,VWRL.L
2013-03-26,39.13999938964844,39.400001525878906,39.04389953613281,39.20500183105469,31.218017578125,99312,VWRL.L
2013-03-27,39.18000030517578,39.334999084472656,39.11000061035156,39.22999954223633,31.23792266845703,14222,VWRL.L
2013-03-28,39.09999847412109,39.380001068115234,39.09999847412109,39.220001220703125,31.22993850708008,45984,VWRL.L
2013-04-02,39.0,39.56600189208984,39.0,39.505001068115234,31.45689010620117,8854,VWRL.L
2013-04-03,39.5099983215332,39.555999755859375,39.16699981689453,39.15999984741211,31.182191848754883,13988,VWRL.L
2013-04-04,39.4900016784668,39.4900016784668,38.97600173950195,38.97499847412109,31.034862518310547,7476,VWRL.L
2013-04-05,38.869998931884766,38.869998931884766,38.25,38.34000015258789,30.529224395751957,25902,VWRL.L
2013-04-08,38.61000061035156,38.70500183105469,38.52000045776367,38.63999938964844,30.768115997314453,22772,VWRL.L
2013-04-09,38.83000183105469,38.90800094604492,38.80699920654297,38.78499984741211,30.88357925415039,6357,VWRL.L
2013-04-10,39.11000061035156,39.400001525878906,39.11000061035156,39.43000030517578,31.397178649902344,11362,VWRL.L
2013-04-11,39.470001220703125,39.50600051879883,39.41600036621094,39.525001525878906,31.47282600402832,11418,VWRL.L
2013-04-12,39.369998931884766,39.369998931884766,39.15999984741211,39.150001525878906,31.174219131469727,6370,VWRL.L
2013-04-15,39.02000045776367,39.29499816894531,39.02000045776367,39.06499862670898,31.106529235839844,774,VWRL.L
2013-04-16,38.81999969482422,38.95000076293945,38.74700164794922,38.959999084472656,31.022930145263672,1869,VWRL.L
2013-04-17,39.08000183105469,39.08000183105469,38.560001373291016,38.58000183105469,30.720338821411133,28131,VWRL.L
2013-04-18,38.77000045776367,38.77799987792969,38.507999420166016,38.459999084472656,30.62479019165039,3072,VWRL.L
2013-04-19,38.560001373291016,38.76599884033203,38.5,38.73500061035156,30.84376716613769,19307,VWRL.L
2013-04-22,39.02999877929688,39.095001220703125,38.68999862670898,38.75,30.8557071685791,12262,VWRL.L
2013-04-23,38.9900016784668,39.29999923706055,38.9900016784668,39.30500030517578,31.297637939453125,13602,VWRL.L
2013-04-24,39.400001525878906,39.5359992980957,39.38999938964844,39.52000045776367,31.468849182128903,20458,VWRL.L
2013-04-25,39.630001068115234,39.630001068115234,39.15999984741211,39.34999847412109,31.333473205566406,7977,VWRL.L
2013-04-26,39.25,39.25,39.02000045776367,39.04999923706055,31.09458351135254,19652,VWRL.L
2013-04-29,39.08000183105469,39.31999969482422,39.08000183105469,39.345001220703125,31.32948112487793,33731,VWRL.L
2013-04-30,39.40999984741211,39.47999954223633,39.2400016784668,39.27999877929688,31.27773094177246,8242,VWRL.L
2013-05-01,39.58000183105469,39.6510009765625,39.13999938964844,39.29999923706055,31.293657302856445,19016,VWRL.L
2013-05-02,39.20000076293945,39.45000076293945,39.16699981689453,39.47499847412109,31.43301773071289,1143,VWRL.L
2013-05-03,39.40999984741211,39.90999984741211,39.40999984741211,39.790000915527344,31.6838436126709,573,VWRL.L
2013-05-07,39.88999938964844,40.18000030517578,39.88999938964844,40.17499923706055,31.990398406982425,6866,VWRL.L
2013-05-08,40.31999969482422,40.31999969482422,40.22999954223633,40.23500061035156,32.038169860839844,8917,VWRL.L
2013-05-09,40.2400016784668,40.41600036621094,40.1879997253418,40.35499954223633,32.13373565673828,36574,VWRL.L
2013-05-10,40.58000183105469,40.58000183105469,40.400001525878906,40.59999847412109,32.32882308959961,8267,VWRL.L
2013-05-13,40.619998931884766,40.68000030517578,40.42699813842773,40.70500183105469,32.41242599487305,360184,VWRL.L
2013-05-14,40.70000076293945,40.95000076293945,40.70000076293945,41.11000061035156,32.73490524291992,12002,VWRL.L
2013-05-15,41.209999084472656,41.33000183105469,41.08399963378906,41.33000183105469,32.910099029541016,7635,VWRL.L
2013-05-16,41.2400016784668,41.35599899291992,41.08000183105469,41.09999847412109,32.726951599121094,11952,VWRL.L
2013-05-17,41.41999816894531,41.42599868774414,41.31999969482422,41.39500045776367,32.96186065673828,20377,VWRL.L
