Date,Open,High,Low,Close,Adj_Close,Volume,Ticker,return_1d,target_next_day_return,log_return_1d,vol_30d,vol_90d,mom_30d,mom_90d,zscore_30d,mean_reversion_5d,drawdown,lag_return_1,lag_return_5,lag_return_21
2012-10-15,34.04999923706055,34.2760009765625,34.04999923706055,34.14500045776367,27.18885040283203,2934,VWRL.L,0.0033792316063174788,0.01332576815593467,0.0033735348333954504,0.007868227426579345,0.007669573196524323,0.00032902359187524376,0.0007189478329321363,0.3876613942472544,0.005835513107790869,-0.01924482861538701,-0.008016290933141046,-0.0010111562205904479,0.016644797737410455
2012-10-16,34.4900016784668,34.54999923706055,34.4900016784668,34.599998474121094,27.55116271972656,5800,VWRL.L,0.01332576815593467,0.0018783995064226566,0.013237761086561856,0.007851686428094582,0.0077790338346174544,0.0011770841693893937,0.0008860545084962898,1.5472706529740354,0.011381251752505794,-0.006175512583781795,0.0033792316063174788,-0.008678221368576655,-0.004021465613338493
2012-10-17,34.66999816894531,34.7400016784668,34.58000183105469,34.665000915527344,27.602914810180664,53054,VWRL.L,0.0018783995064226566,0.0011541695662560247,0.0018766375202007837,0.007847633421100432,0.007777682219592851,0.001249666706124719,0.0009155983847787498,0.08011750378240448,-0.0010545189574279632,-0.004308713157148425,0.01332576815593467,-0.003063610795686067,-0.004470210524250673
2012-10-18,34.79999923706055,34.91999816894531,34.6619987487793,34.70500183105469,27.63477325439453,30763,VWRL.L,0.0011541695662560247,-0.003169461741592383,0.0011535040246115726,0.00709608035551261,0.007777420022792524,0.0006547895005753072,0.0009110650630395598,0.07037407141151843,-0.0011900860141019322,-0.003159516576488164,0.0018783995064226566,0.004097483983719341,0.004780193598916238
2012-10-19,34.79999923706055,34.79999923706055,34.68899917602539,34.595001220703125,27.54718589782715,5216,VWRL.L,-0.003169461741592383,-0.005203197001327764,-0.003174495123679865,0.007095607806288966,0.007782597767697576,0.0004072189244060831,0.0008325312352958821,-0.5040696672705599,-0.006483083160260072,-0.006318964351169409,0.0011541695662560247,-0.008016290933141046,-0.006198658446723737
2012-10-22,34.439998626708984,34.439998626708984,34.439998626708984,34.415000915527344,27.403852462768555,5770,VWRL.L,-0.005203197001327764,-0.010896668184210978,-0.005216780770684895,0.0071692318122621185,0.0078085429171017,0.00022401791314254535,0.0007643589453834477,-0.7570148457450774,-0.006800332698466405,-0.011489282536133683,-0.003169461741592383,0.0033792316063174788,0.003771384288159485
2012-10-23,34.29850006103516,34.29850006103516,34.03900146484375,34.040000915527344,27.10524177551269,79,VWRL.L,-0.010896668184210978,-0.001321797348847631,-0.010956471709218981,0.007450710639839513,0.007903627430987986,-0.00015381723368352123,0.0006225894768731218,-1.4418558805766286,-0.00764931661332049,-0.022260755820873834,-0.005203197001327764,0.01332576815593467,-0.0041907977046877765
2012-10-24,34.08000183105469,34.14799880981445,33.970001220703125,33.994998931884766,27.069414138793945,16748,VWRL.L,-0.001321797348847631,-0.0055891386299021795,-0.0013226716935192475,0.00745103802088381,0.007800347791318763,-0.00022709475265755285,0.00046675476185072335,-0.14691947526261973,0.0025655935930969155,-0.023553128961694036,-0.010896668184210978,0.0018783995064226566,0.003337757397713359
2012-10-25,33.880001068115234,34.013999938964844,33.880001068115234,33.80500030517578,26.918119430541992,1964,VWRL.L,-0.0055891386299021795,0.0005915886426033357,-0.005604816308985054,0.007515118085754333,0.007826065127547315,-0.0004036725852258523,0.0004080544805266268,-0.6900045994627687,-0.0003530860487259927,-0.029010625888661323,-0.001321797348847631,0.0011541695662560247,-0.01938121785837521
2012-10-26,33.849998474121094,33.8849983215332,33.59400177001953,33.82500076293945,26.934043884277344,2217,VWRL.L,0.0005915886426033357,0.00206951309223391,0.0005914137230258641,0.006796507764355044,0.007806788041676584,-0.0009387795550527563,0.00046733280042669583,0.2251697858247524,0.005075431146940379,-0.02843619960284849,-0.0055891386299021795,-0.003169461741592383,0.0023601473830852093
2012-10-29,33.720001220703125,34.025001525878906,33.720001220703125,33.89500045776367,26.989784240722656,3511,VWRL.L,0.00206951309223391,0.0020656630686581856,0.0020673745999313905,0.006792219737389679,0.007763483399980165,-0.0007357469315336762,0.000572330037435647,0.41301078767008165,0.005098813577858618,-0.026425535597986105,0.0005915886426033357,-0.005203197001327764,-0.001471812731338784
2012-10-30,34.0,34.029998779296875,33.99300003051758,33.96500015258789,27.04553604125977,12196,VWRL.L,0.0020656630686581856,-0.006624846170392162,0.0020635325201939303,0.006773098354006586,0.0076285802868173444,-0.0005178844784367142,0.0007398487137456179,0.3814424967809035,0.0025024973037090616,-0.02441445878228221,0.00206951309223391,-0.010896668184210978,0.012378513309079908
2012-10-31,33.95000076293945,34.08399963378906,33.95000076293945,33.7400016784668,26.866363525390625,2000,VWRL.L,-0.006624846170392162,0.011114312148367,-0.006646887866279879,0.006785533538853643,0.007647845095679725,-0.0008980524707469943,0.0007168116664533023,-0.8439710255433591,-0.005127402171032381,-0.03087756291890842,0.0020656630686581856,-0.001321797348847631,-0.006695294005991781
2012-11-01,34.119998931884766,34.119998931884766,33.685001373291016,34.1150016784668,27.16496467590332,816,VWRL.L,0.011114312148367,0.004543448671963324,0.011053002042595956,0.007050237654271248,0.007596797196016061,-0.00032095345091063637,0.0006844014001852502,1.6219688129732484,0.009271065992072947,-0.02010643364320286,-0.006624846170392162,-0.0055891386299021795,0.007033591826321572
2012-11-02,34.2599983215332,34.45500183105469,34.2599983215332,34.27000045776367,27.288387298583984,602,VWRL.L,0.004543448671963324,-0.00277207465394147,0.004533158366257094,0.007067080040984426,0.007592827076328758,-0.0002952179714505084,0.0007763432304036249,0.6846769267296735,0.0019098305097972725,-0.015654337520473738,0.011114312148367,0.0005915886426033357,0.0004367513313596749
2012-11-05,34.15999984741211,34.22999954223633,33.729000091552734,34.17499923706055,27.21274185180664,5662,VWRL.L,-0.00277207465394147,0.005559701006090156,-0.00277592396825516,0.007044824889356398,0.007271625151219644,-0.0002479272030922982,0.0005062555649509354,-0.358298111094678,-0.0044373752668724455,-0.018383017182150407,0.004543448671963324,0.00206951309223391,0.0066906318611099636
2012-11-06,34.29999923706055,34.3650016784668,34.29999923706055,34.3650016784668,27.3640365600586,1020,VWRL.L,0.005559701006090156,-0.018332590302005514,0.0055443029146106685,0.00709532147338299,0.007282842490597835,-0.00017386241614640493,0.0005255983502734658,0.8080766239761151,0.003195592805672787,-0.012925520255182898,-0.00277207465394147,0.0020656630686581856,-0.0010111562205904479
2012-11-07,34.099998474121094,34.584999084472656,34.099998474121094,33.73500061035156,26.862382888793945,11743,VWRL.L,-0.018332590302005514,0.0007408603963823257,-0.01850271465687211,0.006999370067384319,0.007422590169252837,-0.00013890816426741502,0.00017479181634484365,-2.5993313630489494,-0.01835514967610021,-0.03102115228990987,0.005559701006090156,-0.006624846170392162,-0.008678221368576655
2012-11-08,33.90999984741211,33.90999984741211,33.78499984741211,33.7599983215332,26.88228416442871,2176,VWRL.L,0.0007408603963823257,0.0004442297282847285,0.0007405860947899584,0.006985664063775269,0.007406441111990188,-0.00019288439715751116,0.00012962123066479172,0.1336658598259608,0.002792991372684561,-0.03030327423670931,-0.018332590302005514,0.011114312148367,-0.003063610795686067
2012-11-09,33.65999984741211,33.65999984741211,33.654998779296875,33.775001525878906,26.89422607421875,44,VWRL.L,0.0004442297282847285,-0.0004440324758586689,0.0004441310874706894,0.006982326093772907,0.007406225999184835,-0.00012901631517006073,0.00012625360455324907,0.08209958053463459,0.003316204493322683,-0.029872506123704845,0.0007408603963823257,0.004543448671963324,0.004097483983719341
2012-11-12,33.77000045776367,33.904998779296875,33.77000045776367,33.7599983215332,26.88228416442871,1588,VWRL.L,-0.0004440324758586689,0.00014814752797609465,-0.00044413108747073005,0.006570608015866196,0.0072733708236648615,-0.0005564345080013467,0.0002657007590631847,0.017106793141708966,0.0019623338535627254,-0.03030327423670931,0.0004442297282847285,-0.00277207465394147,-0.008016290933141046
2012-11-13,33.70000076293945,33.70000076293945,33.555999755859375,33.76499938964844,26.886266708374023,148,VWRL.L,0.00014814752797609465,-0.008292336905964426,0.00014813655521478354,0.0064681275642151865,0.007259597215692631,-0.00032831979020241743,0.0003110663713864518,0.07366387156842112,0.0036368245530203013,-0.03015961606390094,-0.0004440324758586689,0.005559701006090156,0.0033792316063174788
2012-11-14,33.477901458740234,33.49789810180664,33.47800064086914,33.48500061035156,26.66331672668457,1396,VWRL.L,-0.008292336905964426,-0.010751215175456075,-0.008326909589867594,0.006471853935938572,0.007312221799409754,-0.0008391840812786174,0.00019192223503481745,-1.1516256235787443,-0.006811710560128437,-0.038201859272508965,0.00014814752797609465,-0.018332590302005514,0.01332576815593467
2012-11-15,33.38999938964844,33.38999938964844,33.15599822998047,33.125,26.37665367126465,2598,VWRL.L,-0.010751215175456075,-0.003622614363781307,-0.010809427097904795,0.006713624602404656,0.007362827440224216,-0.0012121162981724757,0.00015161096221076616,-1.420856756552478,-0.006972173715252406,-0.048542358038823785,-0.008292336905964426,0.0007408603963823257,0.0018783995064226566
2012-11-16,33.16999816894531,33.23400115966797,33.13999938964844,33.005001068115234,26.28110122680664,2078,VWRL.L,-0.003622614363781307,0.020603074302341096,-0.003629191921303364,0.006557232230694401,0.0073543255421705455,-0.001555891172335518,0.00016563266474772304,-0.31518224743840223,0.0009697959148355691,-0.05198912215912177,-0.010751215175456075,0.0004442297282847285,0.0011541695662560247
2012-11-19,33.59000015258789,33.720001220703125,33.59000015258789,33.685001373291016,26.822572708129883,3864,VWRL.L,0.020603074302341096,0.0028202870376803357,0.020393701893188485,0.007705958414127127,0.007634796373229227,-0.0008354168215711332,0.0003212647026350527,2.7820668074991963,0.02098606322531802,-0.032457183603538664,-0.003622614363781307,-0.0004440324758586689,-0.003169461741592383
2012-11-20,33.779998779296875,33.779998779296875,33.66400146484375,33.779998779296875,26.89822006225586,2457,VWRL.L,0.0028202870376803357,-0.00044439200267409884,0.0028163174899507506,0.007587465741601161,0.007636289250486508,-0.0004521332080292336,0.0003712299818510993,0.4312929187630177,0.0026688480587164108,-0.029728435140055076,0.020603074302341096,0.00014814752797609465,-0.005203197001327764
2012-11-21,33.810001373291016,33.86199951171875,33.73400115966797,33.76499938964844,26.886266708374023,1905,VWRL.L,-0.00044439200267409884,0.005775195165033331,-0.00044449077406334675,0.007571432294809714,0.007635557492208157,-0.00036482591492883467,0.000376471827154454,-0.010508723402282477,-0.002165419962296089,-0.03015961606390094,0.0028202870376803357,-0.008292336905964426,-0.010896668184210978
2012-11-22,33.90999984741211,34.0,33.90999984741211,33.959999084472656,27.041540145874023,1263,VWRL.L,0.005775195165033331,0.00338655007862787,0.005758582655073531,0.007611617364618769,0.007585129797702566,-0.000308902208885035,0.00032689261209752416,0.7993172912499773,0.0007488851373134596,-0.02455859856773901,-0.00044439200267409884,-0.010751215175456075,-0.001321797348847631
2012-11-23,34.0,34.154998779296875,34.0,34.07500076293945,27.13311767578125,13104,VWRL.L,0.00338655007862787,-0.0030815641245397485,0.00338082863158278,0.007497317256928549,0.0075907133977479845,7.119249150726222e-05,0.00034603547493343466,0.44220585490853587,-0.0030415928375738368,-0.021255217413021832,0.005775195165033331,-0.003622614363781307,-0.0055891386299021795
2012-11-26,34.029998779296875,34.07600021362305,33.97999954223633,33.970001220703125,27.04950523376465,7018,VWRL.L,-0.0030815641245397485,0.002502021791274789,-0.0030863219200820886,0.007491808333165696,0.00758286784598177,-0.00014416736618797868,0.0003604500112273423,-0.39208114085729157,-0.004772779355365286,-0.02427128222212227,0.00338655007862787,0.020603074302341096,0.0005915886426033357
2012-11-27,34.150001525878906,34.19499969482422,34.02000045776367,34.05500030517578,27.11718368530273,44420,VWRL.L,0.002502021791274789,-0.0007338990606737816,0.0024988969459548483,0.007069474469162049,0.007380589805678494,-0.0005049589116766414,0.0005668650784920824,0.42534713380298134,0.0008744596097303603,-0.02182998770786926,-0.0030815641245397485,0.0028202870376803357,0.00206951309223391
2012-11-28,33.9900016784668,34.02000045776367,33.8849983215332,34.029998779296875,27.09728240966797,1644,VWRL.L,-0.0007338990606737816,0.010872484827666895,-0.0007341684964232382,0.007055179449683357,0.0073762074957350095,-0.000592035530579856,0.0005826886089764351,-0.020107713929273994,-0.0023035598306182735,-0.02254786576106982,0.002502021791274789,-0.00044439200267409884,0.0020656630686581856
2012-11-29,34.400001525878906,34.44499969482422,34.400001525878906,34.400001525878906,27.39189720153809,1834,VWRL.L,0.010872484827666895,0.0005817045223730499,0.010813804316661452,0.007354869279342415,0.007453531270615869,-0.000268091688532827,0.0007137880273625682,1.5147212129915355,0.008283366125195691,-0.011920532261786354,-0.0007338990606737816,0.005775195165033331,-0.006624846170392162
2012-11-30,34.599998474121094,34.599998474121094,34.599998474121094,34.41999816894531,27.4078311920166,2536,VWRL.L,0.0005817045223730499,-0.002033877498443415,0.0005815353978811848,0.007335704195269115,0.007430687913945789,-0.00014305281306731255,0.0006515342863101477,0.09879860421686132,-0.0014464450688471907,-0.011345761966939039,0.010872484827666895,0.00338655007862787,0.011114312148367
2012-12-03,34.45000076293945,34.625999450683594,34.41999816894531,34.349998474121094,27.352087020874023,11969,VWRL.L,-0.002033877498443415,-0.003202427608044345,-0.0020359486360526993,0.007282950009586572,0.007268132257904658,-3.740882963783425e-05,0.00045820735320435403,-0.2741291188567301,-0.0042715644148829226,-0.013356563575415259,0.0005817045223730499,-0.0030815641245397485,0.004543448671963324
2012-12-04,34.290000915527344,34.290000915527344,34.290000915527344,34.2400016784668,27.264493942260746,2276,VWRL.L,-0.003202427608044345,0.001022704830763832,-0.0032075663532425457,0.0070180061925095225,0.007219579762265265,0.00021906585623438686,0.00032174060614301354,-0.4875306989513018,-0.004299224644620026,-0.016516217755517038,-0.002033877498443415,0.002502021791274789,-0.00277207465394147
2012-12-05,34.25,34.44300079345703,34.224998474121094,34.275001525878906,27.292377471923828,2369,VWRL.L,0.001022704830763832,0.005980474197267771,0.0010221822244627068,0.0070133082109556785,0.0072193617555484455,0.0002972159288881023,0.00031977182755014896,0.103444605606014,-0.00042541298409937145,-0.015510404140437695,-0.003202427608044345,-0.0007338990606737816,0.005559701006090156
2012-12-06,34.470001220703125,34.5,34.375,34.47999954223633,27.45559883117676,2501,VWRL.L,0.005980474197267771,0.003190492906353093,0.005962662142531342,0.006996542642861953,0.00723588201793024,0.0006828696897937674,0.0003462777620984594,0.7571746186495057,0.005510758508484393,-0.009622689514920957,0.001022704830763832,0.010872484827666895,-0.018332590302005514
2012-12-07,34.540000915527344,34.779998779296875,34.540000915527344,34.59000015258789,27.543195724487305,565,VWRL.L,0.003190492906353093,0.0017344194310375816,0.0031854140836250064,0.00701144718735037,0.007164337860109438,0.0007694998319187592,0.0004878620824907482,0.3452914940017152,0.0021990195407737057,-0.0064628977312053415,0.005980474197267771,0.0005817045223730499,0.0007408603963823257
2012-12-10,34.560001373291016,34.689998626708984,34.53499984741211,34.650001525878906,27.590967178344727,3011,VWRL.L,0.0017344194310375816,0.0059165138732799605,0.0017329170625634026,0.007009571413430489,0.0068847241312385565,0.0007583300432122149,0.0002944947081725435,0.13925093707657482,-1.0713320438004992e-05,-0.004739687675573645,0.003190492906353093,-0.002033877498443415,0.0004442297282847285
2012-12-11,34.790000915527344,34.849998474121094,34.756500244140625,34.85499954223633,27.754209518432617,262,VWRL.L,0.0059165138732799605,-0.0010039722499843862,0.005899080036301642,0.007069341503875725,0.006902560468349465,0.0008866917366996075,0.00032244484249926243,0.7114979710377243,0.002347592825539513,0.0,0.0017344194310375816,-0.003202427608044345,-0.0004440324758586689
2012-12-12,34.90999984741211,34.90999984741211,34.849998474121094,34.81999969482422,27.72634506225586,8480,VWRL.L,-0.0010039722499843862,-0.002154356695758808,-0.0010044765676993387,0.006936635270611884,0.006839545956067839,0.0010740542007132,0.0002097735462964582,-0.29957268468496,-0.00416755788157519,-0.0010039722499843862,0.0059165138732799605,0.001022704830763832,0.00014814752797609465
2012-12-13,34.849998474121094,34.849998474121094,34.72999954223633,34.744998931884766,27.66661262512207,9410,VWRL.L,-0.002154356695758808,-0.0024459381081622933,-0.0021566806605110224,0.006693119547264556,0.006840741634974361,0.0006317652392423397,0.00016149657272248843,-0.4162665727582621,-0.003690976148744296,-0.0031561660314040063,-0.0010039722499843862,0.005980474197267771,-0.008292336905964426
2012-12-14,34.70000076293945,34.82400131225586,34.70000076293945,34.65999984741211,27.59894180297852,1762,VWRL.L,-0.0024459381081622933,-0.0008656653992450414,-0.0024489343014427946,0.006673881761711873,0.006843324300148598,0.00039878567990481916,0.0001537468017486258,-0.4262472560403035,-0.0028552713582447042,-0.005594384352794468,-0.002154356695758808,0.003190492906353093,-0.010751215175456075
2012-12-17,34.630001068115234,34.66999816894531,34.525001525878906,34.630001068115234,27.575050354003903,24834,VWRL.L,-0.0008656653992450414,0.0072192754537028225,-0.0008660403039137148,0.006651687807703156,0.006811426509230959,0.0004623326550613667,0.0002122484487194814,-0.19964828366846776,-0.0007549816832709277,-0.006455206887075238,-0.0024459381081622933,0.0017344194310375816,-0.003622614363781307
2012-12-18,34.900001525878906,34.900001525878906,34.83000183105469,34.880001068115234,27.77412223815918,6276,VWRL.L,0.0072192754537028225,0.0043005461129754785,0.007193341227410219,0.006702250974618321,0.006846210072331721,0.0005176518033151223,0.0003169362388696029,0.9999064009639455,0.007069406853592364,0.0,-0.0008656653992450414,0.0059165138732799605,0.020603074302341096
2012-12-19,35.04999923706055,35.125999450683594,35.04999923706055,35.029998779296875,27.8935661315918,2586,VWRL.L,0.0043005461129754785,-0.0027121368585985017,0.004291325191752509,0.0057071891811670645,0.0068233751430780655,0.0012720896838144887,0.0002878535863964335,0.5306388719607329,0.003089773840273047,0.0,0.0072192754537028225,-0.0010039722499843862,0.0028202870376803357
2012-12-20,35.0,35.0,34.89500045776367,34.935001373291016,27.817914962768555,1378,VWRL.L,-0.0027121368585985017,-0.000572384609271559,-0.0027158213652003454,0.005752908287168616,0.006823050186572693,0.0011569897753151278,0.0002885765322504113,-0.672551419347914,-0.003811353098732995,-0.0027121368585985017,0.0043005461129754785,-0.002154356695758808,-0.00044439200267409884
2012-12-21,34.7400016784668,34.84000015258789,34.60599899291992,34.915000915527344,27.80199241638184,22400,VWRL.L,-0.000572384609271559,-0.0011459736800636389,-0.0005725484838778764,0.005760241008418755,0.006818424670930003,0.0011231026307299181,0.0002512729664126942,-0.2943431077837671,-0.002046311549184199,-0.003282969082474052,-0.0027121368585985017,-0.0024459381081622933,0.005775195165033331
2012-12-24,34.95000076293945,35.11899948120117,34.70000076293945,34.875,27.770132064819336,787,VWRL.L,-0.0011459736800636389,-0.0017201771456213377,-0.0011466308099850402,0.005768246278012762,0.006784863380512933,0.0010997045905897526,0.0001638285375336896,-0.3893173353595189,-0.002563838963812559,-0.004425180566376752,-0.000572384609271559,-0.0008656653992450414,0.00338655007862787
2012-12-27,34.869998931884766,36.040000915527344,34.849998474121094,34.814998626708984,27.722362518310547,37702,VWRL.L,-0.0017201771456213377,-0.004452027320922203,-0.0017216583491929025,0.005788922853125462,0.006785234824203407,0.001037427101469838,0.00016246048594771548,-0.47635878332742587,-0.001350151909505426,-0.006137745617522561,-0.0011459736800636389,0.0072192754537028225,-0.0030815641245397485
2012-12-28,34.880001068115234,34.880001068115234,34.637001037597656,34.65999984741211,27.59894180297852,81089,VWRL.L,-0.004452027320922203,-0.007934528991912493,-0.004461967106992595,0.005615358312477662,0.006797402912674854,0.0011654374209712456,8.390686375888812e-05,-1.0003751193242836,-0.002331487398026755,-0.01056244752726665,-0.0017201771456213377,0.0043005461129754785,0.002502021791274789
2012-12-31,34.470001220703125,34.7869987487793,34.31999969482422,34.3849983215332,27.37995719909668,68098,VWRL.L,-0.007934528991912493,0.029082584075508677,-0.007966174875014229,0.005429718804527571,0.006697237080891769,0.0012593269604226983,0.00014563550284166536,-1.6932471612837285,-0.004769510642354246,-0.018413168473048525,-0.004452027320922203,-0.0027121368585985017,-0.0007338990606737816
2013-01-02,34.70000076293945,35.402000427246094,34.70000076293945,35.3849983215332,28.17623710632324,19918,VWRL.L,0.029082584075508677,0.007206178143753128,0.02866771026466868,0.007356956582370693,0.007359045236067909,0.0023495002417323646,0.0004687753259028729,3.63371504703945,0.026316608688110876,0.0,-0.007934528991912493,-0.000572384609271559,0.010872484827666895
2013-01-03,35.52000045776367,35.619998931884766,35.52000045776367,35.63999938964844,28.37928009033203,2016,VWRL.L,0.007206178143753128,0.005331436779399956,0.007180337708291168,0.0065758998017057,0.007391798812548817,0.001902937036446099,0.0005276053254064414,0.8064662277748574,0.0027697723915919735,0.0,0.029082584075508677,-0.0011459736800636389,0.0005817045223730499
2013-01-04,35.849998474121094,35.85499954223633,35.849998474121094,35.83000183105469,28.53058242797852,462,VWRL.L,0.005331436779399956,-0.0037678893014300163,0.005317274983181217,0.006603902115952245,0.00739526812392229,0.0019866420278367527,0.0006276094407237383,0.5064876330440435,-0.0005152917577654573,0.0,0.007206178143753128,-0.0017201771456213377,-0.002033877498443415
2013-01-07,35.77000045776367,35.869998931884766,35.737998962402344,35.69499969482422,28.42308235168457,6534,VWRL.L,-0.0037678893014300163,-0.003361454839157507,-0.0037750056777602382,0.006673598750267176,0.0073976970372725825,0.001875858784544889,0.0006233826903099803,-0.8456828612521781,-0.009751445442493867,-0.0037678893014300163,0.005331436779399956,-0.004452027320922203,-0.003202427608044345
2013-01-08,35.70000076293945,35.73699951171875,35.63999938964844,35.57500076293945,28.327539443969727,13507,VWRL.L,-0.003361454839157507,0.009556424481925951,-0.003367117221264086,0.006697947975645037,0.0073532160173475246,0.0015713037844051942,0.0006747125673081235,-0.7364581871192659,-0.010259625810772355,-0.0071166785508619546,-0.0037678893014300163,-0.007934528991912493,0.001022704830763832
2013-01-09,35.75,35.959999084472656,35.71500015258789,35.915000915527344,28.598249435424805,2965,VWRL.L,0.009556424481925951,-0.003062549058042263,0.009511050702507481,0.006848636479501776,0.007366768847073906,0.0017769662645151303,0.0006865345509654539,1.1359134392218115,0.006563485429027649,0.0,-0.003361454839157507,0.029082584075508677,0.005980474197267771
2013-01-10,35.9900016784668,36.08200073242188,35.869998931884766,35.80500030517578,28.510665893554688,12744,VWRL.L,-0.003062549058042263,0.003071957077295684,-0.003067248258215369,0.006848172185501424,0.007376877629685786,0.0017776001000650466,0.0006541521085841039,-0.7067797109942138,-0.004001742670581487,-0.003062549058042263,0.009556424481925951,0.007206178143753128,0.003190492906353093
2013-01-11,36.0,36.03200149536133,35.95000076293945,35.915000915527344,28.598249435424805,1778,VWRL.L,0.003071957077295684,0.005708390293295507,0.0030672482582153717,0.006851041078306845,0.007254162288991214,0.0017965979429324097,0.0008229077335483874,0.186155522903165,0.002584659405177314,0.0,-0.003062549058042263,0.005331436779399956,0.0017344194310375816
2013-01-14,36.09999847412109,36.2239990234375,36.09999847412109,36.119998931884766,28.761499404907227,3622,VWRL.L,0.005708390293295507,-0.004429977527484863,0.0056921591731765465,0.006869928021873294,0.007271340981559081,0.002011340921398053,0.0008896573656476385,0.5381496516595732,0.0033258367022320325,0.0,0.003071957077295684,-0.0037678893014300163,0.0059165138732799605
2013-01-15,36.0099983215332,36.04999923706055,35.994998931884766,35.959999084472656,28.63408660888672,20954,VWRL.L,-0.004429977527484863,0.007786906758018075,-0.00443981895355123,0.00675646974738831,0.0070311027558107,0.001501258842892994,0.0006293188849784914,-0.8778602720260171,-0.0065988265808828665,-0.004429977527484863,0.005708390293295507,-0.003361454839157507,-0.0010039722499843862
2013-01-16,35.959999084472656,36.2400016784668,35.959999084472656,36.2400016784668,28.857057571411133,11555,VWRL.L,0.007786906758018075,0.005104627682416263,0.007756745274843161,0.006850068994274088,0.007061342753732646,0.0017414322507478283,0.0006685327873621996,0.8825421338564042,0.005971961249401647,0.0,-0.004429977527484863,0.009556424481925951,-0.002154356695758808
