Date,Open,High,Low,Close,Adj_Close,Volume,Ticker,return_1d,log_return_1d,vol_30d,vol_90d,mom_30d,mom_90d,drawdown,lag_return_1,lag_return_5,lag_return_21
2012-07-26,32.52000045776367,32.757999420166016,32.52000045776367,32.540000915527344,25.91083335876465,13541,VWRL.L,0.006184543049378988,0.006165497249057652,0.008422043752708785,,0.0003999176212702923,,-0.027931078452656966,-0.0009268327516421815,0.0016637654802897917,0.014031231873549821
2012-07-27,32.79999923706055,32.941001892089844,32.79999923706055,33.040000915527344,26.308971405029297,1770,VWRL.L,0.015365698229461655,0.015248841425647131,0.00885465179998941,,0.0008810405250040288,,-0.01299456074592209,0.006184543049378988,-0.004378656656434776,-0.003731165972421735
2012-07-30,33.619998931884766,33.619998931884766,33.619998931884766,33.34000015258789,26.547855377197266,260,VWRL.L,0.009079943434135984,0.009038968593800632,0.008979408158824687,,0.0011216241303946162,,-0.004032607188310555,0.015365698229461655,-0.016075190126540795,0.021535282251357257
2012-07-31,33.70000076293945,33.70000076293945,33.66999816894531,33.380001068115234,26.579708099365234,265,VWRL.L,0.0011998227998231137,0.0011991035876748983,0.008709348262909953,,0.000738183822953642,,-0.002837622802534634,0.009079943434135984,-0.002158016644919991,0.0038189237912396035
2012-08-01,33.59379959106445,33.59400177001953,33.59379959106445,33.5,26.675249099731445,40,VWRL.L,0.0035945090145099723,0.003588064206312448,0.008722328467993751,,0.0008681923573686652,,0.0,0.0011998227998231137,-0.0009268327516421815,0.01324028937665922
2012-08-02,33.75,33.75,33.75,33.18000030517578,26.42045211791992,40,VWRL.L,-0.00955181265070515,-0.009597723803553355,0.008871894767634905,,0.0007079188394092014,,-0.00955181265070515,0.0035945090145099723,0.006184543049378988,0.004806067817118231
2012-08-03,34.0099983215332,34.0099983215332,34.0099983215332,33.814998626708984,26.926082611083984,1474,VWRL.L,0.019137844080310717,0.018957018968556238,0.009346599099013225,,0.0015918549710661127,,0.0,-0.00955181265070515,0.015365698229461655,0.0007473159712938493
2012-08-06,34.150001525878906,34.150001525878906,34.150001525878906,33.93000030517578,27.017656326293945,1471,VWRL.L,0.003400929742831016,0.0033951596600030596,0.008933601602570874,,0.00213891009169076,,0.0,0.019137844080310717,0.009079943434135984,-0.01299456074592209
2012-08-07,34.2400016784668,34.2400016784668,34.2400016784668,34.2400016784668,27.264509201049805,0,VWRL.L,0.009136724213773428,0.009095236863271025,0.008929673858153964,,0.002595177099566326,,0.0,0.003400929742831016,0.0011998227998231137,-0.003934613155579747
2012-08-08,34.25,34.25,34.11399841308594,34.314998626708984,27.32421493530273,5082,VWRL.L,0.0021898701279621235,0.002187475857164385,0.008664513791119106,,0.0022004650413800695,,0.0,0.009136724213773428,0.0035945090145099723,0.0024308537189121626
2012-08-09,34.349998474121094,34.349998474121094,34.25199890136719,34.255001068115234,27.276439666748047,1325,VWRL.L,-0.0017484589646145077,-0.0017499893030727966,0.008625181446587648,,0.0022665552749736436,,-0.0017484589646145077,0.0021898701279621235,-0.00955181265070515,-0.007123489501331792
2012-08-10,34.20000076293945,34.3390007019043,34.189998626708984,34.04499816894531,27.109224319458008,10157,VWRL.L,-0.0061303949244477796,-0.006149262947223376,0.007946221913339036,,0.0013443660357801424,,-0.007868135145100097,-0.0017484589646145077,0.019137844080310717,-0.004884641078153118
2012-08-13,34.099998474121094,34.209999084472656,34.099998474121094,33.970001220703125,27.04950714111328,1325,VWRL.L,-0.0022028361136789965,-0.002205265926125738,0.007957606045841961,,0.001143640705616189,,-0.010053639046534113,-0.0061303949244477796,0.003400929742831016,0.006595971398546174
2012-08-14,34.25,34.25,34.22200012207031,34.20500183105469,27.236631393432617,191,VWRL.L,0.006917843321253114,0.006894024828451745,0.007705934542626592,,0.0009328925037693188,,-0.0032053452250134784,-0.0022028361136789965,0.009136724213773428,-0.0016762966787408073
2012-08-15,34.119998931884766,34.119998931884766,34.119998931884766,34.11000061035156,27.16098022460937,3005,VWRL.L,-0.0027775523239443878,-0.002781416880063872,0.007698880927962879,,0.0006801051657338981,,-0.0059739945348790124,0.006917843321253114,0.0021898701279621235,-0.0009160118892871383
2012-08-16,34.25,34.262001037597656,34.25,34.20500183105469,27.236631393432617,1402,VWRL.L,0.00278528860879268,0.0027814168800639563,0.007708479644289641,,0.0007480375869838592,,-0.0032053452250134784,-0.0027775523239443878,-0.0017484589646145077,0.010236884595478113
2012-08-17,34.45000076293945,34.5,34.45000076293945,34.435001373291016,27.419776916503903,6083,VWRL.L,0.00672423547632417,0.006701728642784872,0.007327543681734813,,0.001405330794392068,,0.0,0.00278528860879268,-0.0061303949244477796,0.0016637654802897917
2012-08-20,34.45000076293945,34.51300048828125,34.2400016784668,34.380001068115234,27.3759765625,42482,VWRL.L,-0.0015974000859773074,-0.00159867728981287,0.0072810886398933785,,0.0014832378967121493,,-0.0015974000859773074,0.00672423547632417,-0.0022028361136789965,-0.004378656656434776
2012-08-21,34.61000061035156,34.61000061035156,34.56100082397461,34.470001220703125,27.447643280029297,1354,VWRL.L,0.0026178688955873497,0.002614448245385405,0.007282007935510097,,0.0014894717359346555,,0.0,-0.0015974000859773074,0.006917843321253114,-0.016075190126540795
2012-08-22,33.97999954223633,33.97999954223633,33.97999954223633,34.005001068115234,27.077369689941406,10013,VWRL.L,-0.01349017787466289,-0.013581997030424694,0.007626309252057038,,0.0012772487901569522,,-0.01349017787466289,0.0026178688955873497,-0.0027775523239443878,-0.002158016644919991
2012-08-23,34.191001892089844,34.20199966430664,33.880001068115234,34.005001068115234,27.077369689941406,2212,VWRL.L,0.0,0.0,0.007541892987486725,,0.0014400701594287227,,-0.01349017787466289,-0.01349017787466289,0.00278528860879268,-0.0009268327516421815
2012-08-24,33.79999923706055,34.18000030517578,33.79999923706055,34.06999969482422,27.129131317138672,3458,VWRL.L,0.0019116194737516246,0.0019097946544487314,0.007479701146396626,,0.0012839250952689045,,-0.011604346487640749,0.0,0.00672423547632417,0.006184543049378988
2012-08-28,34.0,34.0,33.88999938964844,33.94499969482422,27.029600143432617,2153,VWRL.L,-0.0036687932445215177,-0.0036755397725895893,0.007515652905293663,,0.0012175085430762142,,-0.015230565784161376,0.0019116194737516246,-0.0015974000859773074,0.015365698229461655
2012-08-29,33.95000076293945,33.95000076293945,33.89099884033203,33.83000183105469,26.938037872314453,1328,VWRL.L,-0.0033874815251534462,-0.0033932320308555533,0.0075532969231766785,,0.0011351262218806705,,-0.018566454049103287,-0.0036687932445215177,0.0026178688955873497,0.009079943434135984
2012-08-30,33.59000015258789,33.59000015258789,33.59000015258789,33.560001373291016,26.723031997680664,548,VWRL.L,-0.007981497229045065,-0.00801351988436067,0.007528620580842453,,0.000527846827729898,,-0.02639976317660231,-0.0033874815251534462,-0.01349017787466289,0.0011998227998231137
2012-08-31,33.73699951171875,33.73699951171875,33.73699951171875,33.845001220703125,26.949966430664062,225,VWRL.L,0.008492091503804478,0.008456236540831177,0.007666110798618037,,0.0007554576951803875,,-0.018131860877372286,-0.007981497229045065,0.0,0.0035945090145099723
2012-09-03,33.84000015258789,33.84000015258789,33.84000015258789,33.84000015258789,26.945985794067383,0,VWRL.L,-0.00014770469591940394,-0.00014771560533226316,0.007607093473154802,,0.0008964894271975665,,-0.018276887412294385,0.008492091503804478,0.0019116194737516246,-0.00955181265070515
2012-09-04,33.770301818847656,33.770301818847656,33.4739990234375,33.43000030517578,26.61951446533203,295,VWRL.L,-0.012115768605772459,-0.012189762801959813,0.007331854559385067,,0.0010284701445565112,,-0.030171217479345702,-0.00014770469591940394,-0.0036687932445215177,0.019137844080310717
2012-09-05,33.61000061035156,33.61000061035156,33.47200012207031,33.41999816894531,26.611555099487305,1225,VWRL.L,-0.00029900492193768446,-0.0002990496328220944,0.007311823070054704,,0.0010904372019892546,,-0.03046120105875627,-0.012115768605772459,-0.0033874815251534462,0.003400929742831016
2012-09-06,34.16299819946289,34.16299819946289,34.16299819946289,34.05500030517578,27.117185592651367,863,VWRL.L,0.019000411335367673,0.0188221579062253,0.007995432392442457,,0.0017546786715562498,,-0.012039565073274194,-0.00029900492193768446,-0.007981497229045065,0.009136724213773428
2012-09-07,34.400001525878906,34.400001525878906,34.400001525878906,34.20000076293945,27.232646942138672,1446,VWRL.L,0.0042578662558032665,0.004248827192276057,0.007966307821028223,,0.0016904561117703923,,-0.007832961675330985,0.019000411335367673,0.008492091503804478,0.0021898701279621235
2012-09-10,34.29999923706055,34.31999969482422,34.29999923706055,34.209999084472656,27.240617752075195,7203,VWRL.L,0.0002926931764459795,0.0002926503501546488,0.007537876908210905,,0.0011880226100032033,,-0.007542561153318861,0.0042578662558032665,-0.00014770469591940394,-0.0017484589646145077
2012-09-11,34.2400016784668,34.2599983215332,34.11600112915039,34.224998474121094,27.25255012512207,2863,VWRL.L,0.0004380360664164584,0.00043794015662566046,0.007389551586817659,,0.000899959031079219,,-0.0071078290007206,0.0002926931764459795,-0.012115768605772459,-0.0061303949244477796
2012-09-12,34.369998931884766,34.375,34.349998474121094,34.255001068115234,27.276439666748047,3148,VWRL.L,0.0008765983923080256,0.000876214404323109,0.00738933493331676,,0.0008891848841620494,,-0.0062374613198874496,0.0004380360664164584,-0.00029900492193768446,-0.0022028361136789965
2012-09-13,34.290000915527344,34.310001373291016,34.13999938964844,34.244998931884766,27.26848602294922,3086,VWRL.L,-0.0002915939138685708,-0.00029163643564013417,0.0073743215203185475,,0.0007596481198827647,,-0.0065272364279971296,0.0008765983923080256,0.019000411335367673,0.006917843321253114
2012-09-14,34.70000076293945,35.0,34.70000076293945,34.814998626708984,27.72236442565918,4600,VWRL.L,0.016644796573156873,0.016507790152446796,0.007656807261300062,,0.001632868427344832,,0.0,-0.0002915939138685708,0.0042578662558032665,-0.0027775523239443878
2012-09-17,34.724998474121094,34.74599838256836,34.724998474121094,34.67499923706055,27.610883712768555,775,VWRL.L,-0.004021327733050084,-0.004029435013405124,0.0069675151311240306,,0.0008608960335661387,,-0.004021327733050084,0.016644796573156873,0.0002926931764459795,0.00278528860879268
2012-09-18,34.56999969482422,34.56999969482422,34.45600128173828,34.52000045776367,27.48746490478516,2965,VWRL.L,-0.004469933279474203,-0.00447995330160492,0.007016587980449343,,0.0005985339328226314,,-0.008473285945862608,-0.004021327733050084,0.0004380360664164584,0.00672423547632417
2012-09-19,34.7400016784668,34.7400016784668,34.7400016784668,34.685001373291016,27.618846893310547,660,VWRL.L,0.004779705548710433,0.00476831902455101,0.006877478024851288,,0.0004532999773205315,,-0.003734080209003343,-0.004469933279474203,0.0008765983923080256,-0.0015974000859773074
2012-09-20,34.400001525878906,34.50600051879883,34.400001525878906,34.470001220703125,27.447643280029297,3416,VWRL.L,-0.006198796566076692,-0.006218088872887805,0.006974288915407036,,0.00017367775418590433,,-0.009909729971502967,0.004779705548710433,-0.0002915939138685708,0.0026178688955873497
2012-09-21,34.560001373291016,34.63999938964844,34.54999923706055,34.599998474121094,27.55116081237793,11116,VWRL.L,0.0037714543027433933,0.00376436020009258,0.006994614206009692,,0.00035767486309783435,,-0.006175649762499624,-0.006198796566076692,0.016644796573156873,-0.01349017787466289
2012-09-24,34.54999923706055,34.54999923706055,34.446998596191406,34.45500183105469,27.43570709228516,277,VWRL.L,-0.0041905210774603185,-0.004199325917431382,0.006941330014073469,,0.00042233732466408306,,-0.010340291649463262,0.0037714543027433933,-0.004021327733050084,0.0
2012-09-25,34.33000183105469,34.73400115966797,34.33000183105469,34.56999969482422,27.527284622192383,6118,VWRL.L,0.003337895742915764,0.003332337334411462,0.006942784471274827,,0.0006070283865505751,,-0.007036910722024725,-0.0041905210774603185,-0.004469933279474203,0.0019116194737516246
2012-09-26,33.95000076293945,33.95000076293945,33.95000076293945,33.900001525878906,26.99376678466797,3955,VWRL.L,-0.019381419011967993,-0.01957170135383503,0.007733763937325979,,-0.0002696136912234618,,-0.026281944418739323,0.003337895742915764,0.004779705548710433,-0.0036687932445215177
2012-09-27,33.970001220703125,34.04499816894531,33.95100021362305,33.97999954223633,27.05747032165528,3305,VWRL.L,0.0023599350729923696,0.0023571547995354125,0.007733195379325173,,-9.836411132556992e-05,,-0.023984033028167318,-0.019381419011967993,-0.006198796566076692,-0.0033874815251534462
2012-09-28,34.04999923706055,34.04999923706055,34.04999923706055,33.93000030517578,27.017656326293945,274,VWRL.L,-0.0014714603726080355,-0.0014725440335953681,0.0077174968153186484,,-0.0002402557440389271,,-0.0254202018465991,0.0023599350729923696,0.0037714543027433933,-0.007981497229045065
2012-10-01,34.349998474121094,34.349998474121094,34.349998474121094,34.349998474121094,27.35209274291992,0,VWRL.L,0.012378439217190618,0.012302452758370217,0.007958718084642723,0.008218045159476828,-5.1782286010045495e-05,0.0010669949660048095,-0.013356425052855392,-0.0014714603726080355,-0.0041905210774603185,0.008492091503804478
2012-10-02,34.310001373291016,34.470001220703125,34.19599914550781,34.119998931884766,27.168943405151367,136095,VWRL.L,-0.006695989937221869,-0.006718508657551208,0.008046812719389422,0.008243765947414772,-0.00022173528105153087,0.0010334195104409127,-0.019962980502326033,0.012378439217190618,0.003337895742915764,-0.00014770469591940394
2012-10-03,34.38999938964844,34.38999938964844,34.38999938964844,34.36000061035156,27.36006164550781,7687,VWRL.L,0.007034437722013287,0.007009811485353104,0.008140412480831055,0.00810995650893596,-7.451632017066631e-05,0.0009316487952997998,-0.013068971123402107,-0.006695989937221869,-0.019381419011967993,-0.012115768605772459
2012-10-04,34.459999084472656,34.55500030517578,34.4379997253418,34.375,27.371999740600582,2203,VWRL.L,0.00043633290185707274,0.0004362377363380096,0.007736031268777022,0.008109980886147257,0.00038970070571333243,0.0009312386407030865,-0.012638340643639556,0.007034437722013287,0.0023599350729923696,-0.00029900492193768446
2012-10-05,34.525001525878906,34.525001525878906,34.525001525878906,34.60499954223633,27.55514144897461,285,VWRL.L,0.006690841374748846,0.006668557041000093,0.00782039657643238,0.008013002862952088,0.0006127287515382939,0.0008496270406927316,-0.0060320604013773815,0.00043633290185707274,-0.0014714603726080355,0.019000411335367673
2012-10-08,34.650001525878906,34.650001525878906,34.51499938964844,34.56999969482422,27.527284622192383,3562,VWRL.L,-0.0010109484225950816,-0.0010114597756150576,0.007821861434661223,0.007892554672732033,0.0005153098216600704,0.0009749097206635538,-0.007036910722024725,0.006690841374748846,0.012378439217190618,0.0042578662558032665
2012-10-09,34.560001373291016,34.65599822998047,34.560001373291016,34.27000045776367,27.28839492797852,3828,VWRL.L,-0.00867828765141887,-0.008716163279305775,0.007966401402087618,0.007957772479038432,0.00034832667476349203,0.0008732342528689473,-0.01565413003802041,-0.0010109484225950816,-0.006695989937221869,0.0002926931764459795
2012-10-10,34.27000045776367,34.27799987792969,34.21699905395508,34.165000915527344,27.20478248596192,2254,VWRL.L,-0.003064029314925776,-0.003068733063486814,0.007961388309863234,0.007859664461416088,0.0003591084151044144,0.0009668451665175135,-0.01867019463961006,-0.00867828765141887,0.007034437722013287,0.0004380360664164584
2012-10-11,34.186500549316406,34.1870002746582,34.186500549316406,34.30500030517578,27.31625747680664,14,VWRL.L,0.004097624779843212,0.004089252378937153,0.007829375953039723,0.0076087432548615965,0.0007617458154006903,0.0007930140190041605,-0.014649073311966743,-0.003064029314925776,0.00043633290185707274,0.0008765983923080256
2012-10-12,34.150001525878906,34.150001525878906,34.04999923706055,34.029998779296875,27.09727668762207,3165,VWRL.L,-0.008016500407147631,-0.008048805310549245,0.007847445477891207,0.007665096729993635,0.00021145941836895333,0.000700477086231066,-0.022548139416944668,0.004097624779843212,0.006690841374748846,-0.0002915939138685708
2012-10-15,34.04999923706055,34.2760009765625,34.04999923706055,34.14500045776367,27.188852310180664,2934,VWRL.L,0.0033795138756664844,0.003373816152063817,0.00786827430687971,0.0076695760835363514,0.0003290333707551496,0.0007189502963152424,-0.019244827291308164,-0.008016500407147631,-0.0010109484225950816,0.016644796573156873
2012-10-16,34.4900016784668,34.54999923706055,34.4900016784668,34.599998474121094,27.55116081237793,5800,VWRL.L,0.013325626917382039,0.01323762170536095,0.007851741158077177,0.007779033528170554,0.001177079888193633,0.0008860570641669883,-0.006175649762499624,0.0033795138756664844,-0.00867828765141887,-0.004021327733050084
2012-10-17,34.66999816894531,34.7400016784668,34.58000183105469,34.665000915527344,27.602930068969727,53054,VWRL.L,0.0018790227005076598,0.0018772595456796133,0.007847690430562018,0.0077776833193969235,0.001249680808941811,0.0009156053750071472,-0.004308231248085992,0.013325626917382039,-0.003064029314925776,-0.004469933279474203
2012-10-18,34.79999923706055,34.91999816894531,34.6619987487793,34.70500183105469,27.634784698486328,30763,VWRL.L,0.0011540307292381424,0.0011533653476408028,0.007096150921406823,0.007777421007505593,0.00065480145540416,0.0009110696778817632,-0.003159172350096884,0.0018790227005076598,0.004097624779843212,0.004779705548710433
2012-10-19,34.79999923706055,34.79999923706055,34.68899917602539,34.595001220703125,27.547182083129883,5216,VWRL.L,-0.0031700125878398877,-0.0031750477215172716,0.007095684440724285,0.007782600658773079,0.0004072054939493882,0.0008325264089966909,-0.006319170321819723,0.0011540307292381424,-0.008016500407147631,-0.006198796566076692
2012-10-22,34.439998626708984,34.439998626708984,34.439998626708984,34.415000915527344,27.403844833374023,5770,VWRL.L,-0.005203336200534259,-0.00521692069797036,0.0071693109846851545,0.007808547023212959,0.00022400451471671357,0.0007643558832413151,-0.01148962575466117,-0.0031700125878398877,0.0033795138756664844,0.0037714543027433933
2012-10-23,34.29850006103516,34.29850006103516,34.03900146484375,34.040000915527344,27.105243682861328,79,VWRL.L,-0.010896323210421999,-0.010956122935013371,0.0074507699264136995,0.00790362604507873,-0.00015380746117790167,0.0006225919000986445,-0.022260754289293527,-0.005203336200534259,0.013325626917382039,-0.0041905210774603185
2012-10-24,34.08000183105469,34.14799880981445,33.970001220703125,33.994998931884766,27.069414138793945,16748,VWRL.L,-0.0013218676240877025,-0.001322742061774365,0.007451097401905825,0.007800351816347792,-0.00022708966172442594,0.0004667596817970885,-0.023553196142998445,-0.010896323210421999,0.0018790227005076598,0.003337895742915764
2012-10-25,33.880001068115234,34.013999938964844,33.880001068115234,33.80500030517578,26.918119430541992,1964,VWRL.L,-0.0055891386299021795,-0.005604816308985054,0.007515176976432477,0.007826069552145572,-0.0004036744855922129,0.0004080553305530723,-0.0290106926944802,-0.0013218676240877025,0.0011540307292381424,-0.019381419011967993
2012-10-26,33.849998474121094,33.8849983215332,33.59400177001953,33.82500076293945,26.934043884277344,2217,VWRL.L,0.0005915886426033357,0.0005914137230258641,0.006796572830708298,0.007806791368482075,-0.0009387814166106641,0.0004673352833811231,-0.028436266448188863,-0.0055891386299021795,-0.0031700125878398877,0.0023599350729923696
2012-10-29,33.720001220703125,34.025001525878906,33.720001220703125,33.89500045776367,26.989789962768555,3511,VWRL.L,0.0020697255388282265,0.0020675866077502296,0.006792290227982148,0.007763487152984965,-0.0007357463075480538,0.0005723348990280658,-0.026425396176257276,0.0005915886426033357,-0.005203336200534259,-0.0014714603726080355
2012-10-30,34.0,34.029998779296875,33.99300003051758,33.96500015258789,27.045530319213867,12196,VWRL.L,0.0020652386151283064,0.0020631089415449285,0.006773169018815451,0.007628589122367511,-0.0005179072443946368,0.0007398455933729181,-0.024414732309732234,0.0020697255388282265,-0.010896323210421999,0.012378439217190618
2012-10-31,33.95000076293945,34.08399963378906,33.95000076293945,33.7400016784668,26.866357803344727,2000,VWRL.L,-0.0066248475720164235,-0.006646889277251612,0.006785616877815855,0.007647855662955864,-0.000898059015085532,0.0007168060206004418,-0.030877836001685144,0.0020652386151283064,-0.0013218676240877025,-0.006695989937221869
2012-11-01,34.119998931884766,34.119998931884766,33.685001373291016,34.1150016784668,27.16496086120605,816,VWRL.L,0.011114385509454872,0.011053074597285694,0.007050318550838121,0.007596809025310256,-0.0003209529459011466,0.0006843966165549424,-0.020106638665250642,-0.0066248475720164235,-0.0055891386299021795,0.007034437722013287
2012-11-02,34.2599983215332,34.45500183105469,34.2599983215332,34.27000045776367,27.28839492797852,602,VWRL.L,0.004543870591352306,0.004533578377259042,0.007067169315236115,0.007592842323604493,-0.0002952057362808495,0.0007763414672635428,-0.01565413003802041,0.011114385509454872,0.0005915886426033357,0.00043633290185707274
2012-11-05,34.15999984741211,34.22999954223633,33.729000091552734,34.17499923706055,27.21274375915528,5662,VWRL.L,-0.0027722835668020362,-0.002776133461869548,0.0070449222803759225,0.007271659382842094,-0.00024793115259224007,0.0005062574026173284,-0.018383015917365464,0.004543870591352306,0.0020697255388282265,0.006690841374748846
2012-11-06,34.29999923706055,34.3650016784668,34.29999923706055,34.3650016784668,27.36403083801269,1020,VWRL.L,0.0055594202553175265,0.005544023716059313,0.007095408030124427,0.007282874110889672,-0.00017388033551218133,0.0005255962522181943,-0.012925794573092841,-0.0027722835668020362,0.0020652386151283064,-0.0010109484225950816
2012-11-07,34.099998474121094,34.584999084472656,34.099998474121094,33.73500061035156,26.86237335205078,11743,VWRL.L,-0.018332733541033486,-0.018502860570892486,0.0069994516730961165,0.007422619339220711,-0.00013892415314769774,0.00017478488646605308,-0.031021562966411675,0.0055594202553175265,-0.0066248475720164235,-0.00867828765141887
2012-11-08,33.90999984741211,33.90999984741211,33.78499984741211,33.7599983215332,26.882287979125977,2176,VWRL.L,0.0007413576907073782,0.0007410830208386224,0.006985750669963675,0.007406471794904485,-0.00019287673255719747,0.0001296214406170436,-0.030303203349987262,-0.018332733541033486,0.011114385509454872,-0.003064029314925776
2012-11-09,33.65999984741211,33.65999984741211,33.654998779296875,33.775001525878906,26.89423370361328,44,VWRL.L,0.00044437156898924357,0.0004442728651832748,0.006982415406773385,0.007406256751626448,-0.00012901566783728817,0.00012625539170254798,-0.029872297663016023,0.0007413576907073782,0.004543870591352306,0.004097624779843212
2012-11-12,33.77000045776367,33.904998779296875,33.77000045776367,33.7599983215332,26.882287979125977,1588,VWRL.L,-0.0004441741906072716,-0.0004442728651832875,0.0065707079147022205,0.007273396433583424,-0.0005564361147638845,0.000265704131206046,-0.030303203349987262,0.00044437156898924357,-0.0027722835668020362,-0.008016500407147631
2012-11-13,33.70000076293945,33.70000076293945,33.555999755859375,33.76499938964844,26.886268615722656,148,VWRL.L,0.00014807655508231043,0.0001480655928313828,0.006468205300840983,0.007259623819853815,-0.0003283005650204118,0.00031106735021340216,-0.03015961398886502,-0.0004441741906072716,0.0055594202553175265,0.0033795138756664844
2012-11-14,33.477901458740234,33.49789810180664,33.47800064086914,33.48500061035156,26.663311004638672,1396,VWRL.L,-0.00829262008316034,-0.00832719513493988,0.006471908958747662,0.0073122511688657145,-0.0008392024918595328,0.00019191764130148547,-0.0382021318513609,0.00014807655508231043,-0.018332733541033486,0.013325626917382039
2012-11-15,33.38999938964844,33.38999938964844,33.15599822998047,33.125,26.376649856567383,2598,VWRL.L,-0.010751145948131424,-0.010809357118215873,0.006713676737271853,0.007362852223490175,-0.001212118453525816,0.00015161034744815623,-0.04854256110442856,-0.00829262008316034,0.0007413576907073782,0.0018790227005076598
2012-11-16,33.16999816894531,33.23400115966797,33.13999938964844,33.005001068115234,26.28109741210937,2078,VWRL.L,-0.0036226148876985498,-0.0036291924471254576,0.006557276411903025,0.007354349791305367,-0.001555900328940729,0.0001656328606754292,-0.05198932498758313,-0.010751145948131424,0.00044437156898924357,0.0011540307292381424
2012-11-19,33.59000015258789,33.720001220703125,33.59000015258789,33.685001373291016,26.822566986083984,3864,VWRL.L,0.020603004717950846,0.02039363371350691,0.007705990382780731,0.007634819677462216,-0.0008354352242558649,0.00032126656422437,-0.03245745657763466,-0.0036226148876985498,-0.0004441741906072716,-0.0031700125878398877
2012-11-20,33.779998779296875,33.779998779296875,33.66400146484375,33.779998779296875,26.898218154907227,2457,VWRL.L,0.0028204298590246424,0.002816459909620538,0.007587498817298076,0.007636313930521194,-0.0004521446405744145,0.00037123019242176386,-0.02972857069828949,0.020603004717950846,0.00014807655508231043,-0.005203336200534259
